Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97937,100830,2022-01-03 22:09:50 WET,2022-01-03,22:09:50,Photo,"2,598",1143,258,285,174,2,723,4,3,6,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/465665298458589,"Aconteceu há pouco o debate entre o Dr. Rui Rio e o Dr. Cabeça de Geleia. O Dr. Cabeça de Geleia, na sua forma habitual, passou o debate a lamber-se. Quase parece um São Bernardo numa churrascaria ou uma daquelas pessoas que ele quer castrar quando entra num parque infantil. Há duas linhas que separam o Dr. Rui Rio do Dr. Cabeça de Geleia: - O Dr. Cabeça de Geleia não gosta do regime. - O Dr. Rui Rio gosta, mas... Daí que uma das questões fulcrais no debate era saber se o Dr. Rui Rio rejeitava ou não uma coligação com o CHEGA. Ele começou por rejeitar, dando a entender que é um fraco líder que se rejeita a colocar o PSD à frente da democracia liberal. Felizmente, era conversa e, mais tarde, voltou a abrir-lhe a porta. Estava apenas a mostrar as suas credenciais de democrata para poder ter um vídeo a dizer que as tem. Mais tarde, decidiu manter a porta aberta, dizendo que CHEGA não é extrema-direita. Se o Dr. Rui Rio for o último a sair da discoteca e o Dr. Cabeça de Geleia ainda lá estiver, quem sabe? Por outro lado, o Dr. Cabeça de Geleia disse várias vezes que não queria ser a muleta do PSD. Obviamente pretende ser a algália ou as fraldas. Discutiu-se muito prisão perpétua e castração química. Só o facto de se estar a discutir estes temas é uma grande vitória do Dr. Cabeça de Geleia. Abre caminho a que se discutam outras políticas desnecessárias da época medieval. O que virá a seguir? Direito de prima nocte para o líder da bancada parlamentar do CHEGA? Caça às bruxas? A Dra. Clara de Sousa teve bons momentos. Perguntou, por exemplo, ao Dr. Cabeça de Geleia se ele era confiável. Ele disse que sim, por isso em princípio deve ser. Teve também momentos em que deixou o Dr. Cabeça de Geleia fazer as questões. Também fiquei com curiosidade por saber que corneto é que o Dr. Rui Rio prefere. Como é óbvio, também se falou muito de subsidiodependência, em que o Dr. Cabeça de Geleia voltou a referir a sua grande solução para o desemprego que é pôr os desempregados a trabalhar. Aparentemente, anda tudo mortinho para dar trabalho a ciganos. Espero que o Dr. Cabeça de Geleia reúna os seus financiadores para entrevistas de empregos. O Dr. Cabeça de Geleia diz que os restaurantes e os cafés não conseguem ter mão-de-obra porque o país está cheio de subsidiodependentes. Precisam deles para servir os subsidiodependentes que vão lá tomar o pequeno almoço. É uma conta complicada. Se os subsidiodependentes estiverem todos a trabalhar em cafés, quem é que vai gastar dinheiro em cafés? O Dr. Rui Rio concordou em parte. Disse que defende a existência de subsídios, mas que deve haver uma maior fiscalização. Isto sim, é um político sério que não se importa de gastar 1000€ numa máquina de fiscalizar para garantir que não há preguiçosos a mamar aos 100€ de cada vez. Os dois concordaram com a redução do número de deputados. Por mim o poder legislativo podia ser substituído por uma pen com PDFs. Sempre trabalhava mais que o Dr. Cabeça de Geleia. O Dr. Cabeça de Geleia, político, disse à frente de outro político que a classe política é desnecessária. Finalmente uma autocrítica por ter faltado tanto. Felicito-o pela humildade.",https://www.facebook.com/photo.php?fbid=465665271791925&set=a.208076194217502&type=3,,0 DOUTOR COMENTA OS DEBATES,,,,,,"2,598",1.42
Viver Portugal Tours,viverportugaltours,1462468924034471,TOUR_GUIDE,PT,"Viver Portugal Tours é uma empresa de passeios turísticos, Tours, privados de Norte a Sul de Portugal e transfers

Com a Viver Portugal Tours é viver Lisboa e Portugal com muito mais encanto!",2014-09-19 13:22:59,234611,268547,2022-01-06 20:19:13 WET,2022-01-06,20:19:13,Photo,"2,475",2322,31,41,78,1,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/1462468924034471/posts/3111505789130768,"Hoje na bela aldeia Medieval de Monsaraz no distrito de Évora, uma simpática família de amigos / clientes do Rio de Janeiro. Alentejo Link para reservar os tours https://www.viverportugaltours.com/agendar Link para reservar vôo https://www.viverportugaltours.com/agendar-voo Link para reservar Hotel https://www.viverportugaltours.com/agendar-hotel Viver Portugal Tours é viver Portugal com mais encanto. +351 93 971 95 13 tours.viverportugal@gmail.com www.viverportugaltours.com:=:https://www.viverportugaltours.com/",https://www.facebook.com/viverportugaltours/photos/a.1643048672643161/3111505762464104/?type=3,,,,,,,,"2,475",1.95
Mais Norte,maisnorte,628731000519285,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.

Prémio Gazeta 2009 como Revista Repórter do Marão |
Fundação: 1984 | www.maisnorte.com",2014-02-03 18:57:15,293333,314050,2022-01-03 01:43:55 WET,2022-01-03,01:43:55,Photo,"2,429",1995,50,290,89,2,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/628731000519285/posts/4789042987821378,CASTELO DE ALMOUROL. Rio Tejo,https://www.facebook.com/maisnorte/photos/a.629740253751693/4789042261154784/?type=3,,mais mais norte portugal mais mais norte portugal,,,,,,"2,429",2.22
Allianz Portugal,allianzportugal,515781178514787,INSURANCE_COMPANY,PT,Página oficial da Allianz Portugal. Informações sobre o nosso acordo com o Facebook sobre o processamento de dados pessoais: https://bitly.com/2CGvVQZ,2013-09-24 14:29:48,132292,133646,2022-01-07 16:47:15 WET,2022-01-07,16:47:15,Photo,"2,237",1429,750,30,23,0,1,0,2,2,,-,0,0,0,N/A,https://www.facebook.com/515781178514787/posts/4714390688653794,"PASSATEMPO Taça de Portugal 🏆 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Temos bilhetes duplos para oferecer para os seguintes jogos da Taça de Portugal: ⚽ Leça x Sporting CP - 11/01 - 20h45 ⚽ Rio Ave x Tondela - 12/01 - 18h45 ⚽ FC Vizela x FC Porto - 12/01 - 20h45 ⚽ Portimonense x CD Mafra - 13/01 - 20h45 Para se habilitar a um bilhete duplo só tem de: ✔️Fazer like neste post e ter gosto na página da Allianz Portugal no Facebook ✔️Identificar um amigo nos comentários e dizer qual é o jogo para o qual quer bilhete; ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Tem até segunda-feira, 10/01, às 10h para participar. Pode participar as vezes que quiser, mencionando sempre amigos diferentes. Boa sorte! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Nota: é obrigatório que os vencedores enviem os dados pedidos pela Allianz até às 18h de 10/01 para não perderem o direito ao prémio.",https://www.facebook.com/allianzportugal/photos/a.516218895137682/4714390688653794/?type=3,,,Timeline photos,,,,,"2,237",2.38
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128063,143430,2022-01-06 23:49:58 WET,2022-01-06,23:49:58,Native Video,"2,214",1292,352,333,195,4,14,3,10,11,owned,Yes,15624,17854,0,00:28:20,https://www.facebook.com/1989920374407828/posts/4845717775494726,"Se não teve ocasião de ver em directo o debate entre o Líder do PS António Costa e o Líder da oposição e do CHEGA André Ventura, assista aqui na íntegra. #CHEGA #AndréVentura #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://www.facebook.com/PartidoChegaOficial/videos/2714229012220288/,,,,,,,,"2,214",2.27
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,127947,143302,2022-01-04 09:51:48 WET,2022-01-04,09:51:48,Native Video,"2,027",1203,371,285,138,5,8,4,6,7,owned,Yes,14052,17050,0,00:30:57,https://www.facebook.com/1989920374407828/posts/4837693549630482,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. A não perder! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301/,,,,,,,,"2,027",1.91
Maisfutebol,maisfutebol,343414416186,REC_SITE,PT,"Jornal desportivo único, nativo digital, que vive diariamente todas as emoções do desporto, em particular do futebol nacional e internacional.",2010-02-18 17:42:20,537554,665243,2022-01-07 11:08:26 WET,2022-01-07,11:08:26,Link,"1,898",482,548,19,5,5,828,4,2,5,,-,0,0,0,N/A,https://www.facebook.com/343414416186/posts/10159328578386187,Treinador português acaba de aterrar no Rio de Janeiro. 🛬 🇧🇷,https://maisfutebol.iol.pt/made-in/flamengo/em-direto-a-chegada-de-paulo-sousa-ao-brasil?utm_source=facebook&utm_medium=social&utm_campaign=ed-maisfutebol,,,Paulo Sousa no Brasil: «Quando jogava já vivia o Flamengo» | MAISFUTEBOL,Treinador português do Flamengo realçou a história do emblema carioca e mostrou-se entusiasmado à chegada ao Rio: «Estas possibilidades não acontecem muitas vezes na carreira de um treinador»,,,,"1,898",6.78
Mais Portugal,revistamaisportugal,253527158325450,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.",2016-04-17 11:35:17,18611,35633,2022-01-04 07:09:22 WET,2022-01-04,07:09:22,Photo,"1,818",1529,42,108,130,7,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/253527158325450/posts/1604500906561395,RIO DOURO NO PORTO,https://www.facebook.com/revistamaisportugal/photos/a.569965093348320/1604500796561406/?type=3,,,,,,,,"1,818",-1.51
Portugal de norte a sul,portugalnorteasul,241779682992918,ACTIVITY_GENERAL,PT,Interest,2017-06-28 14:22:29,311331,329797,2022-01-05 18:19:14 WET,2022-01-05,18:19:14,Link,"1,757",1528,37,136,51,3,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/241779682992918/posts/1265915777245965,A casa mais procurada do Airbnb em Portugal,https://www.portugaldenorteasul.pt/2089/a-casa-mais-procurada-do-airbnb-em-portugal,,,A casa mais procurada do Airbnb em Portugal,"Se gosta da Natureza encontra esse espírito aqui nesta casa. Situa-se no sopé da serra dArga passando o Rio Ancora ao longo do terreno fazendo a vez de piscina natural com agua cristalina.     Porto - 50 mn   Caminha, Viana, P",,,,"1,757",2.68
Styler,JoaoCavalheiroStyler,524569420915103,ARTIST,PT,"Styler 
mail: cavalheiro.artista@gmail.com
Telm: +351 969159609
",2013-03-28 22:25:49,56579,58464,2022-01-07 19:18:51 WET,2022-01-07,19:18:51,Photo,"1,743",1147,74,65,446,8,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/524569420915103/posts/4909410329097635,"Boa noite Tenho estado a desenvolver uma serie de telas todas com uma essência diferente. Esta reflexo é do rio côa Boa semana🙏 Tela 100%em algodão, 120x100cm, técnica mista spray e acrylico.🎨 #canvas #artistsoninstagram #olhar #reflexoes #historia #3d #artworks #spraypaintart #acrylic #eyes #Styler",https://www.facebook.com/JoaoCavalheiroStyler/photos/a.656705174368193/4909410185764316/?type=3,,,Photos from Styler's post,,,,,"1,743",-1.92
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,127888,143236,2022-01-03 21:01:58 WET,2022-01-03,21:01:58,Native Video,"1,665",1218,230,73,123,0,1,0,2,18,owned,Yes,9974,10415,0,00:00:30,https://www.facebook.com/1989920374407828/posts/4836260889773748,Estamos a breves instantes do início do debate com Rui Rio. Não percam 💪🏻,https://www.facebook.com/PartidoChegaOficial/videos/255212510014918/,,,,,,,,"1,665",1.49
Ricardo Baptista Leite,RBaptistaLeite,1709939012603940,POLITICIAN,PT,"Médico, Coordenador Científico de Saúde Pública na Universidade Católica, Deputado na Assembleia da República Portuguesa e porta-voz  do PSD para a área da Saúde. Fundador e Presidente da ‘UNITE Global Parliamentarians Network’",2016-05-12 18:18:37,38749,43843,2022-01-03 21:55:53 WET,2022-01-03,21:55:53,Status,"1,655",915,477,125,20,5,97,7,6,3,,-,0,0,0,N/A,https://www.facebook.com/1709939012603940/posts/3069471663317328,"1. O Chega é instável e não confiável. 2. O Chega é contra o regime, mas quer fazer parte do governo PSD. 3. Rui Rio é claro: não quer o poder a qualquer preço. Não vamos ceder nos princípios. 4. Votar Chega ajuda a manter o PS no poder 5. O Partido Social Democrata é a única alternativa para mudar o país.",,,,,,,,,"1,655",8.11
Bombeiros Voluntários de Cacilhas,BVCacilhas,301367326622648,AMBULANCE_RESCUE,PT,Pagina oficial do Facebook dos Bombeiros Voluntários de Cacilhas,2012-05-31 17:52:35,19959,20924,2022-01-07 23:55:27 WET,2022-01-07,23:55:27,Photo,"1,588",666,124,210,576,2,1,0,0,9,,-,0,0,0,N/A,https://www.facebook.com/301367326622648/posts/4793810204044982,"🚨 Histórias com final feliz 🚨 A primeira ocorrência do ano foi atípica e teve um desfecho inesperado. No dia 01/01/2022, pelas 00h03, um cidadão deslocou-se ao nosso quartel Sede, pedindo auxílio para a sua cadela que havia caído ao rio Tejo, na zona da Margueira, freguesia de Cacilhas. Prontamente seguimos em seu auxílio, mas ao chegar ao local obtivemos informação que a tutora da cadela já não a avistava à superfície da água. Num rápido acionamento de mergulhadores e embarcação de socorro, prontamente iniciamos buscas à superfície e subaquáticas. As buscas decorreram desde as 00h10 até às 03h00, sem que fosse possível recuperar o canídeo. Mas, no dia de ontem, recebemos a informação que o canídeo havia sobrevivido! De uma forma quase inexplicável, a Kali nadou ou foi arrastada pela corrente, sem destino, mas conseguiu sair do rio em ponto desconhecido e regressou à sua porta de casa, 6 dias depois de ter desaparecido! Os seus tutores fizeram questão de vir ao quartel agradecer a nossa prestação e mostrar a ""malandra"" por quem tanto procurámos. São histórias com desfechos felizes e imprevistos que nos enchem a alma 😁😁 Agradecemos aos tutores da Kali o feedback, que tanto motivou e sossegou os nosso operacionais! #BVCacilhas #BombeirosCacilhas #Mergulhadores #AservirDesde1891",https://www.facebook.com/BVCacilhas/photos/a.627838137308897/4793809677378368/?type=3,,,Photos from Bombeiros Voluntários de Cacilhas's post,,,,,"1,588",7.22
Estóriasdahistória,,107358489335605,COMMUNITY,PT,"Os blogues:""Estorias da História"" foram criados como mais uma ferramenta de trabalho, um suporte em termos de recursos utilizados no ensino secundário na disciplina de História A.",2010-12-01 08:55:12,28854,29663,2022-01-05 07:26:37 WET,2022-01-05,07:26:37,Link,"1,434",1172,11,213,32,5,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/107358489335605/posts/6838570889547631,"05 de Janeiro de 1876: Começa a construção da ponte ferroviária de D. Maria Pia, entre Porto e Vila Nova de Gaia. Ponte ferroviária metálica construída sobre o Rio Douro, esta ponte, assim chamada em honra de Maria Pia de Saboia, é uma obra de grande beleza arquitectónica, cuja construção teve início a 5 de Janeiro de 1876. Projectada pelo Eng.º Théophile Seyrig foi edificada, entre 1876 e 1877, pela empresa Eiffel Constructions Métalliques. Durante mais de um século, ligou a cidade do Porto ao Sul do País. Em 1991 o trânsito ferroviário passou para a Ponte de S. João, construída a muito pouca distância. A Ponte de D. Maria Pia é hoje monumento nacional. A Ponte de D. Maria Pia, permitiu concluir a ligação ferroviária entre o Porto e Lisboa que, na altura, terminava na estação das Devesas em Vila Nova de Gaia. Foi inaugurada em 1877. De facto, a revolução dos transportes em Portugal tornava urgente a ligação directa entre as duas principais cidades, assumindo a cidade do Porto a posição de nó de um conjunto de linhas importantes. As transformações operadas pela introdução deste meio de transporte na cidade são evidenciadas pela construção de novas estruturas ferroviárias (pontes, túneis, estações) e pelo reordenamento do tecido urbano em função da localização das estações .Em Maio de 1875 foi aberto um concurso público internacional para a seleção da empresa construtora. Das quatro soluções, apresentadas pelas companhias francesas Eiffel et Ce, Fiver Liles e Batignolles e pela inglesa Medd, Wrightson & Co, foi seleccionada a proposta dos engenheiros Gustave Eiffel e Théophile Seyrig, considerada a mais económica e elegante. De facto, o projecto de Eiffel, prevendo a construção de um tabuleiro horizontal ao nível da cota mais alta das margens, apoiado num enorme arco parabólico, revela uma especial atenção aos valores paisagísticos do vale do Douro, procurando os pontos de inserção mais favoráveis num local em que as margens mais se aproximam. Para além de concretizar um problema tecnicamente difícil que era a implantação de uma ponte numa escarpa acentuada, esta estrutura representa um sucesso do ponto de vista formal. O tabuleiro, com 354 metros de comprimento e 4,5 metros de largura, fica a 61 metros do nível das águas, assentando em seis pilares que apoiam sobre um arco com 160 metros de vão e 42,60 metros de flecha, formado por duas curvas parabólicas que no alto têm uma separação de dez metros. Apoia sobre rolos de fricção, o que possibilita a sua dilatação no sentido longitudinal e o torna independente dos movimentos do arco. A construção foi adjudicada em 5 de Janeiro 1876 e o contrato previa um prazo de construção de dezoito meses. O Inverno atrasou as obras que se fixaram em 22 meses, terminando em 30 de Outubro de 1877. No dia da conclusão foi realizada uma experiência de resistência tendo circulado dois comboios pela ponte. Nesta construção, vigiada pelos engenheiros Pedro Inácio Lopes e Manuel Afonso Espregueira, trabalharam cerca de duzentos operários. A montagem do arco, a operação mais delicada exigiu a presença dos engenheiros franceses Emil Nouguier e Marcel Augevère. A ponte foi inaugurada em 4 de Novembro, com assistência do rei e da rainha que daria o nome à ponte, esta estrutura manteve-se operacional até 1 de Junho de 1991.Depois desta obra notável, entre 1880 e 1884, Eiffel construiu em França o famoso viaduto de Gabarit, sobre a profunda garganta do Truyère, com 448 metros de vão e 122 metros de altura, seguindo o modelo estabelecido para a Ponte D. Maria Pia. Ponte de D. Maria Pia. In Infopédia [Em linha]. Porto: Porto Editora, 2003-2012. paginas.fe.up.pt repositorio-tematico.up.pt Palácio Nacional da Ajuda",https://estoriasdahistoria12.blogspot.com/2021/01/05-de-janeiro-de-1876-comeca-construcao.html?spref=fb,http://estoriasdahistoria12.blogspot.com/2021/01/05-de-janeiro-de-1876-comeca-construcao.html,,"05 de Janeiro de 1876: Começa a construção da ponte ferroviária de D. Maria Pia, entre Porto e Vila Nova de Gaia.","Ponte ferroviária metálica construída sobre o Rio Douro , e sta ponte, assim chamada em honra de Maria Pia de Saboia , é uma obr...",,,,"1,434",2.23
