Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Beatriz Gomes Dias,beatrizgomesdiasbloco,115126993201998,POLITICIAN,PT,Deputada à Assembleia da República pelo Bloco de Esquerda desde 2019. Candidata do Bloco à Câmara Municipal de Lisboa nas eleições autárquicas de 2021.,2019-09-09 21:52:56,5130,6135,2022-01-04 16:42:57 WET,2022-01-04,16:42:57,Photo,76,60,5,1,9,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/115126993201998/posts/729652265082798,"Ontem visitamos a Associação Solidariedade Imigrante. Uma organização empenhada na defesa intransigente dos direitos das pessoas estrangeiras que vivem em Portugal. É preciso garantir serviços públicos de qualidade que permitam a regularizar da sua situação no país, esta dimensão é essencial para combater a exploração, a precariedade laboral e os baixos salários. Precisamos de assegurar que todas as pessoas que vivem em Portugal têm acesso, em igualdade de direitos, à saúde, à habitação, à educação, à justiça e aos apoios sociais. #Legislativas2022 #BlocodeEsquerda",https://www.facebook.com/catarinamartinsBE/photos/a.866514976708830/5449356615091287/?type=3,,,Catarina Martins,"No debate de ontem, disse ao candidato da extrema-direita que me levantarei sempre contra o racismo. Hoje, na Solim, estive com migrantes que têm de ser respeitados em Portugal. É também isto que se decide a 30 Janeiro: reforçar o Bloco como terceira força é vencer a extrema-direita.

fotos de Pedro Almeida

#Legislativas2022",,,,76,-1.11
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560060,581366,2022-01-07 08:20:00 WET,2022-01-07,08:20:00,Link,76,36,26,1,0,0,10,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158609727462544,"No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes turbo-liberais dos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueiredo apontou que BE quer bloquear a economia e deixou de ser um referencial para jovens",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-06-debates-legislativas-acusado-por-catarina-de-irresponsabilidade-e-ideias-moderninhas-cotrim-quer-ser-o-farol-que-o-be-ja-foi/,,,"Visão | Debates Legislativas: acusado por Catarina de ""irresponsabilidade"" e ideias ""moderninhas"", Cotrim quer ser o ""farol"" que o BE já foi","No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes políticos mais liberais nos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueire...",,,,76,1.77
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268903,2284355,2022-01-04 20:00:03 WET,2022-01-04,20:00:03,Link,76,21,25,0,0,0,19,9,2,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161799996497995,,https://www.jn.pt/nacional/antonio-costa-foi-o-tema-dominante-no-debate-entre-be-e-livre-14461172.html,,,António Costa foi o tema dominante no debate entre BE e Livre,"O debate entre BE e Livre ficou marcado pelas discordâncias face à atitude a adotar perante o PS. A líder bloquista, Catarina Martins, considerou que Rui Tavares está a cair na ""enorme armadilha"" de exigir pouco a António Costa; já o cabeça-de-lista por Lisboa do partido da papoila lamenta n....",,,,76,-2.07
Portugal Um Jardim Plantado à Beira Mar,portugaljardimplantadobeiramarjaimealfredodaniel,1855764391393886,TOPIC_LANDMARK,PT,"Portugal é um país rico em costumes e tradições!
De Norte a Sul de Portugal são muitos os símbolos representativos dos usos, dos costumes e das tradições .",2018-06-04 10:02:02,31049,32515,2022-01-06 15:55:35 WET,2022-01-06,15:55:35,Photo,74,48,1,20,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1855764391393886/posts/2754386808198302,,https://www.facebook.com/portugaljardimplantadobeiramarjaimealfredodaniel/photos/a.1855781861392139/2679126822390968/?type=3,,,Portugal Um Jardim Plantado à Beira Mar,"FIGUEIRA DA FOZ/ COIMBRA
Foto de Alberto Blanquet
""Portugal Um Jardim Plantado à Beira Mar"" 

A Figueira da Foz MHIH • ComB • GOIP é uma cidade portuguesa do distrito de Coimbra, situada na província da Beira Litoral, região do Centro (Região das Beiras) e sub-região Região de Coimbra, e situada na foz do rio Mondego com o Oceano Atlântico. É a segunda maior cidade do distrito de Coimbra, com cerca de 28 000 habitantes.[1] Foi conhecida como ""Rainha das Praias de Portugal"". Recentemente, o Cabo Mondego, no promontório conhecido como Serra da Boa Viagem, nos arredores da Figueira da Foz, foi declarado Monumento Natural Nacional.
Lugar de ocupação humana muito antiga, fez parte do reino suevo, e mais tarde viria a ser conquistada aos mouros aquando a conquista de Coimbra por Fernando Magno em 1064, integrando o Reino de Leão e consequentemente o Condado Portucalense.

A Figueira da Foz conheceu um grande crescimento no devido ao movimento do porto e ao desenvolvimento da indústria de construção naval e o seu maior período de progresso foi no final do Século XIX.

Foi elevada à categoria de vila em 1771. Continuou a crescer ao longo do século XIX devido à abertura de novas vias de comunicação e à afluência de veraneantes.[9] Em 20 de Setembro de 1882, foi elevada à categoria de cidade. Nos finais do século XIX e início do século XX construiu-se o chamado Bairro Novo, de malha regular, onde se instalaram os hotéis, o casino, restaurantes, bares nocturnos e alguma actividade comercial. Outro local onde a actividade comercial é evidente é na Rua da República, que liga a zona de entrada da cidade (via Estação dos caminhos-de-ferro) à zona mais central da cidade. Nos últimos tempos foram construídos supermercados e hipermercados na zona mais periférica da cidade. Devido às condições naturais e ao equipamento turístico, a Figueira da Foz impôs-se como estância balnear não apenas para a zona centro de Portugal, mas também para famílias abastadas alentejanas e espanholas. A Figueira da Foz é conhecida como a ""Rainha das Praias de Portugal"".[carece de fontes]

Foi a sul desta localidade que, no início do século XIX, desembarcaram as tropas inglesas comandadas por aquele que mais tarde seria Duque de Wellington que vieram ajudar Portugal na luta contra as Invasões Francesas. No final deste mesmo século, a Figueira da Foz era um dos principais portos portugueses envolvidos na pesca do bacalhau na Terra Nova.[10]

O Casino da Figueira da Foz foi inaugurado em 1884, sendo assim o casino mais antigo da Península Ibérica.

A Câmara Municipal da Figueira da Foz foi feita Comendadora da Ordem de Benemerência a 30 de Janeiro de 1928 e Grande-Oficial da Ordem da Instrução Pública a 31 de Dezembro de 1932.[11]

Em 1982, ano em que se comemorou o Primeiro Centenário da Elevação a Cidade da Figueira da Foz, foi inaugurada a Ponte Edgar Cardoso, que veio substituir a ponte antiga (que não permitia que embarcações passassem sob si). A nova ponte, que rapidamente se transformou num ex-libris da cidade, é considerada uma das mais bonitas e imponentes do país.[carece de fontes] Foi, recentemente, alvo de profundas obras de remodelação. A 6 de Julho desse ano a Cidade da Figueira da Foz foi feita Membro-Honorário da Ordem do Infante D. Henrique[11] e a 31 de Janeiro de 1986 a Câmara Municipal da Figueira da Foz foi feita 80.ª Sócia Honorária do Ginásio Clube Figueirense.[12]

A Torre do Relógio (situada em frente à Esplanada Silva Guimarães é, igualmente, uma das referências da cidade, bem como o Forte de Santa Catarina. Situa-se também nesta cidade o Palácio Sotto-Mayor, que marca história numa zona mais central da Figueira da Foz. O Parque das Abadias é um dos ""pulmões"" da cidade e um local de lazer, onde se realizam algumas provas de corta-mato e várias iniciativas com vista a proporcionar momentos agradáveis aos cidadãos do município. Este Parque atravessa a cidade ao meio, indo desde a zona norte da cidade até ao Jardim Municipal, que sofreu, recentemente, intervenções de remodelação.

O Festival Internacional de Cinema da Figueira da Foz teve a sua primeira edição em 1972, tendo sido realizado pela última vez em 2002.",,,,74,-1.22
Bloco de Esquerda,Blocodeesquerdaoficial,101692761768654,POLITICAL_PARTY,PT,O Bloco de Esquerda é um partido político socialista que coloca no centro da política a dignidade de todas as pessoas.,2020-11-16 12:14:14,6604,8494,2022-01-07 17:07:18 WET,2022-01-07,17:07:18,Link,74,50,3,20,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101692761768654/posts/351287933475801,🔴Spoiler Alert: a afirmação de Catarina Martins é verdadeira. A Iniciativa Liberal propôs que os estudantes pagassem integralmente o custo do ensino superior.,https://www.publico.pt/2022/01/07/politica/noticia/il-quer-estudantes-pagarem-integralmente-custo-ensino-superior-1991088,,,A IL quer os estudantes a pagarem integralmente o custo do ensino superior?,"No debate pré-eleitoral de quinta-feira, a líder do BE acusou a IL de querer créditos para os estudantes universitários pagarem o seu curso superior.",,,,74,1.21
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828630,934013,2022-01-04 19:31:11 WET,2022-01-04,19:31:11,Link,74,4,44,1,0,0,20,1,4,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2275141172650544,"Catarina Martins salientou que uma das ""prioridades de intervenção"" do Bloco de Esquerda sobre esta matéria vão ser as ""condições concretas da atividade"" de fiscalização do setor laboral.",https://observador.pt/2022/01/04/bloco-de-esquerda-defende-que-estado-necessita-de-alteracao-na-forma-como-fiscaliza-setor-laboral/?utm_medium=Social&utm_source=Facebook#Echobox=1641314460,,,"Bloco de Esquerda defende que Estado necessita de ""alteração na forma"" como fiscaliza setor laboral",,,,,74,1.03
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680107,675815,2022-01-06 16:10:10 WET,2022-01-06,16:10:10,Link,73,11,18,1,0,1,37,1,4,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159846764502351,"A coordenadora do partido, Catarina Martins, garantiu confiar nas autoridades de saúde e nas decisões que vão ser tomadas sobre a matéria e defendeu a importância de “todos se sentirem seguros para irem votar“, nas eleições que vão ocorrer no próximo dia 30 de janeiro.",https://sol.sapo.pt/artigo/758449/bloco-de-esquerda-sugere-hora-especifica-para-isolados-exercerem-direito-de-voto,,,Bloco de esquerda sugere hora específica para isolados exercerem direito de voto,,,,,73,1.12
Cörte-Real,corterealrock,100063524642659,MUSICIAN,PT,"Guitarrista dos UHF, Cörte-Real e União Das Tribos",2013-10-17 14:08:00,8404,8554,2022-01-03 22:02:03 WET,2022-01-03,22:02:03,Photo,72,43,20,3,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063524642659/posts/342717211189098,"Cörte-Real ao vivo em Janeiro e Fevereiro em Alfragide, Almada, Cascais, Lisboa, Porto, Freamunde, Matosinhos, Braga, Charneca, Leiria, Aveiro, Coimbra e Viseu! Esperamos por vocês com todo o Rock n’ Roll que temos dentro de nós!",https://www.facebook.com/photo.php?fbid=342717197855766&set=a.132170995577055&type=3,,Cörte-real XXV tour 16.01 NAC ALEGRO (ALFRAGIDE) 17H00 21.01 FNAC ALMADA FÓRUM 21H30 22.01 FNAC CASCAIS SHOPPING 17H00 23.01 FNAC COLOMBO 17H00 04.02 BOUTIQUE DA CULTURA LISBOA) 21H00 11.02 FNAC SANTA CATARINA 17H00 ROUTE (FREAMUNDE) 23H30 12.02 FNAC MARSHOPPING 17H00 12.02 MAVY (BRAGA) 23H00 13.02 FNAC NORTESHOPPING 17H00 19.02 COLMEIA ROCK FEST (CHARNECA DE CAPARICA) 21H30 25.02 TEXAS BAR (LEIRIA) 22H30 26.02 FNAC FÓRUM AVEIRO 17H00 26.02 FNAC FÓRUM COIMBRA 27.02 FNAC PALÁCIO DO GELO SHOPPING 17H00 SPAUTORES HDARE UTORES REPÚBLICA PORTUGUESA CULTURA GARANTIR S RECORDS Distribuidopor: RASTILHO RECORDS,,,,,,72,-1.15
TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1416762,2243431,2022-01-03 09:00:47 WET,2022-01-03,09:00:47,Link,72,37,32,1,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/107038856024130/posts/5001724469888853,Catarina Martins citou o Papa e André Ventura “ficou nervoso pelos portugueses“.,https://cnnportugal.iol.pt/videos/decisao-22-o-confronto-entre-catarina-martins-e-andre-ventura-na-integra/61d236b30cf2c7ea0f109acd?utm_source=facebook&utm_medium=social&utm_campaign=ed-tvi,,,Decisão 22: o confronto entre Catarina Martins e André Ventura na íntegra,A coordenadora do Bloco de Esquerda e o líder do Chega defrontaram-se este domingo na corrida às Eleições Legislativas de 30 de janeiro.,,,,72,-2.96
INTER MAGAZINE,intermagazine,166898907642,MAGAZINE,PT,"Desde 1989, a Gastronomia em Portugal a olhar à volta. A sinalizar a restauração na sociedade e vice versa.",2009-11-07 15:45:48,6572,6865,2022-01-05 14:54:29 WET,2022-01-05,14:54:29,Photo,71,54,6,3,8,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/166898907642/posts/10158532433942643,"Começou a sua experiência profissional no The Yeatman, em Vila Nova de Gaia, com Ricardo Costa. Três anos depois partiu para Espanha sozinha, à aventura, para aumentar a sua experiência em outras cozinhas e acabou a trabalhar precisamente com quem mais queria: David Muñoz, o chefe espanhol reconhecido internacionalmente e que tem o único restaurante com três estrelas de Madrid (DiverXO). E foi exactamente lá que Catarina Nascimento foi parar. Primeiro, no StreetXO e, depois então, no DiverXO. A jovem cozinheira esteve vinte anos fora e, em 2019, regressou a Portugal. Agora prepara-se para cumprir o sonho de abrir o seu próprio espaço - 1983 - na sua terra natal, em Nantes, Trás-os-Montes. Catarina Nascimento é a capa da mais recente INTER magazine. Não perca a entrevista! Para assinar a revista, aceda a egosto.pt/inter-magazine:=:https://egosto.pt/inter-magazine.",https://www.facebook.com/intermagazine/photos/a.166919462642/10158532392682643/?type=3,,M S,,,,,,71,3.74
Catarina De Sousa,catarinadesousa.penafiel,1513763722198455,CLOTHING,PT,"Envios via CTT para Portugal e Estrangeiro! 
Pagamentos : Cobrança ou transferência bancaria 


",2014-09-16 16:21:16,80284,87812,2022-01-07 00:30:23 WET,2022-01-07,00:30:23,Photo,70,51,0,0,19,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1513763722198455/posts/3111857579055720,"ÚLTIMOS KISPOS AGORA ⚠️ 49,99€ Tam: M e L",https://www.facebook.com/catarinadesousa.penafiel/photos/a.1534614696780024/3111856809055797/?type=3,,,Photos from Catarina De Sousa's post,,,,,70,-1.94
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107056,112370,2022-01-03 00:06:53 WET,2022-01-03,00:06:53,Native Video,70,58,2,4,6,0,0,0,0,0,share,No,869,3700,0,00:01:04,https://www.facebook.com/116426248469551/posts/4550184601760338,,https://www.facebook.com/Blocodeesquerdaoficial/videos/222755093379646/,,,Bloco de Esquerda,"""As pessoas precisam de saber que a extrema direita não fez nada para combater o enriquecimento injustificado"".

Catarina Martins debateu esta noite com o candidato da extrema direita no primeiro ciclo de debates em preparação para as #Legislativas2022",,,,70,1.04
Rui Tavares,ruitavarespt,100044149823757,PERSON,PT,"Escritor e historiador, nascido em Lisboa em 1972. Cronista no «Público», comentador RTP. Eurodep",2009-10-22 15:47:28,13796,14221,2022-01-04 15:03:00 WET,2022-01-04,15:03:00,Photo,70,61,9,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044149823757/posts/485441599604163,"Hoje estarei com Catarina Martins (BE) no debate das Legislativas 2022, onde espero falar do país e da saída para a crise, das respostas para os problemas mais urgentes das pessoas e o novo modelo de desenvolvimento de que precisamos. Podem ver o debate, promovido pela SIC Notícias, a partir das 18h10. #botaacima #PartidoLIVRE #Legislativas2022",https://www.facebook.com/LIVREoficialpt/photos/a.249177145255544/2046462455526995/?type=3,,"Rui Tavares debate com Catarina Martins, terça-feira, 4 de janeiro às 18h30 na SIC Notícias SICO SIC nOtICIOS",LIVRE,"🔴 ATENÇÃO hora do debate alterada para as 18h10 

🔔Hoje há debate LIVRE com o Bloco de Esquerda.

➡ Não percam às 18h10!

#PartidoLIVRE #botaacima #Legislativas2022",,,,70,-2.07
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763433,1939826,2022-01-04 22:24:43 WET,2022-01-04,22:24:43,Link,70,13,38,1,0,0,16,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160365269696388,Rui Tavares insiste num “pacto social” à Esquerda. Catarina Martins tenta colar Livre ao PS.,https://sicnoticias.pt/pais/be-livre-o-debate-marcado-pela-luta-do-mesmo-eleitorado/,,,BE-Livre: o debate marcado pela luta do mesmo eleitorado,Rui Tavares insiste num “pacto social” à Esquerda. Catarina Martins tenta colar Livre ao PS.,,,,70,-1.27
