Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154829,1137904,2022-01-02 21:30:15 WET,2022-01-02,21:30:15,Link,249,72,104,1,0,2,63,1,5,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/228817802746910,Secretário-geral do PS continua a pedir uma maioria absoluta aos portugueses: “dar-nos a maioria é o que traz estabilidade“.,https://cnnportugal.iol.pt/videos/costa-diz-que-estabilidade-nao-significa-governar-sozinho/61d215020cf2c7ea0f108c74?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Costa diz que ""estabilidade não significa governar sozinho""","O secretário-geral do PS responde a Rui Tavares, do Livre, que apontou que ""governar sozinho é uma coisa do passado"".",,,,249,1.96
Federação Distrital do PS Porto,federacaodistritalpsporto,281620278605589,POLITICAL_ORGANIZATION,PT,Federação Distrital do Porto - Partido Socialista,2012-09-18 13:22:30,8012,8251,2022-01-02 11:30:00 WET,2022-01-02,11:30:00,Photo,248,181,16,22,29,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/281620278605589/posts/4151363018297943,"𝗖𝗿𝗶𝘀𝘁𝗶𝗻𝗮 𝗠𝗲𝗻𝗱𝗲𝘀 𝗱𝗮 𝗦𝗶𝗹𝘃𝗮 55 anos Educadora de Infância Cristina Mendes da Silva nasceu a 23 de agosto de 1966 e é natural de Lousada. Tem as suas raízes familiares na freguesia de Meinedo, onde reside. Com formação superior como educadora de infância, concluiu o bacharelato pela Escola do Magistério Primário de Penafiel e licenciou-se na Escola Superior de Educação de Fafe, com especialização em Educação Especial e Apoios Educativos. É doutoranda em Geografia Humana na Faculdade de Letras da Universidade do Porto. O seu percurso profissional foi exercido em diversas instituições no Funchal, em Lousada e em Amarante. Cristina Mendes da Silva foi vereadora na Câmara Municipal de Lousada e exerceu entre outros cargos, tais como presidente da Comissão de Proteção de Crianças e Jovens (CPCJ), vice-presidente da ADER-SOUSA e presidente do Conselho da Comunidade do ACES Vale Sousa Norte. É deputada na Assembleia da República desde 2019, tendo sido na última legislatura, membro efetivo nas Comissões Parlamentares de Educação, Ciência, Juventude e Desporto, Comissão do Trabalho e Segurança Social e Comissão dos Assuntos Europeus. Juntos Seguimos e Conseguimos!",https://www.facebook.com/federacaodistritalpsporto/photos/a.282467111854239/4151361634964748/?type=3,,ANTÓNIO COSTA 2022 2022 PS 9. CRISTINA MENDES DA SILVA Educadora de Infância 55 anos Círculo Eleitoral do Porto,,,,,,248,4.13
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268889,2284311,2022-01-02 15:52:34 WET,2022-01-02,15:52:34,Link,247,56,116,1,2,3,56,3,10,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161795448957995,Legislativas,https://www.jn.pt/nacional/costa-diz-que-e-tempo-de-virar-a-pagina-da-pandemia-e-pede-governo-estavel-14455932.html,,,Costa diz que ″é tempo de virar a página da pandemia″ e pede ″Governo estável″,"O secretário-geral do PS defendeu este domingo a necessidade de um ""Governo estável para os próximos quatro anos"", de maneira a evitar ""sobressaltos políticos"", e afirmou que ""é tempo de virar a página da pandemia"".",,,,247,1.66
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 13:16:33 WET,2022-01-05,13:16:33,Native Video,246,66,111,36,1,1,22,3,5,1,owned,Yes,5219,6007,0,00:03:33,https://www.facebook.com/101826228779402/posts/230580879237269,"Costa diz que fez “das tripas coração“, mas Jerónimo acusa-o de só “pensar em eleições“. O debate entre o secretário-geral do PS e o líder do PCP em três minutos. Veja o debate na íntegra aqui: https://swki.me/Eq3cWRY4:=:https://cnnportugal.iol.pt/videos/o-debate-entre-antonio-costa-e-jeronimo-de-sousa-na-integra/61d4c2df0cf2c7ea0f1116ba",https://www.facebook.com/cnnportugal/videos/961785048050703/,,,O debate entre António Costa e Jerónimo de Sousa,,,,,246,1.29
Radio Ritmos,radioritmosoficial,139015789503850,RADIO_STATION,PT,"
Orgulhosamente, além de sermos pioneiros em Portugal, estamos entre as web rádios mais ouvidas em Portugal",2011-04-14 15:39:15,306412,442944,2022-01-05 01:37:54 WET,2022-01-05,01:37:54,Native Video,245,173,5,43,24,0,0,0,0,0,owned,Yes,5651,5790,0,00:00:16,https://www.facebook.com/139015789503850/posts/6678094818929215,"É OFICIAL!!! O cantor mais APAIXONADO do Brasil estará em LISBOA 🇵🇹 Eduardo Costa Dia 03 de Abril de 2022, no Coliseu dos Recreios, às 21:30h, você tem um encontro marcado com Eduardo Costa.",https://www.facebook.com/radioritmosoficial/videos/5285696261464916/,,,,,,,,245,-8.73
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104210,116053,2022-01-06 22:20:07 WET,2022-01-06,22:20:07,Link,245,33,82,4,0,0,124,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5189649484399110,,https://eco.sapo.pt/2022/01/06/chega-ja-comecou-a-influenciar-e-condicionar-rio-avisa-costa,https://eco.sapo.pt/2022/01/06/chega-ja-comecou-a-influenciar-e-condicionar-rio-avisa-costa/,,"Chega “já começou a influenciar e condicionar” Rio, avisa Costa",,,,,245,4.62
Portugueses no Mundo,CAportuguesesnomundo,198189433939880,COMMUNITY,PT,"Escritórios de Representação CA:

LUXEMBURGO
59, avenue de la Liberté, L-1931 Luxembourg
Tel: 0035 226 500 360

PARIS
15, Rue de la Banque, 75002 Paris
Tel.: 0033 171 502 634

SUÍÇA
Boulevard James Fazy, 3, 1201 Genéve
Tel. 0041 229 000 448",2016-10-11 14:33:31,33291,33547,2022-01-04 10:11:12 WET,2022-01-04,10:11:12,Photo,244,232,2,5,3,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/198189433939880/posts/1331478543944291,"Já está disponível a edição nº62 da CA Revista. Não perca a entrevista exclusiva a António Costa e Silva, Presidente da Comissão Nacional de Acompanhamento do Plano de Recuperação e Resiliência. https://bit.ly/CARevista62:=:https://www.webview.pt/ca/ca_62/",https://www.facebook.com/CAportuguesesnomundo/photos/a.242045356220954/1331478497277629/?type=3,,CA PORTUGUESES W Leia a nova edição da CA Revista!,,,,,,244,-1.37
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32575,36285,2022-01-04 22:00:36 WET,2022-01-04,22:00:36,Native Video,244,112,21,100,4,1,3,1,1,1,share,No,910,6641,0,00:00:38,https://www.facebook.com/1548718718780787/posts/3108982436087733,"«Os portugueses não gostam de maiorias absolutas, e têm más memórias de maiorias de absolutas sejam do PS ou do PSD» António Costa, Agosto de 2019",https://www.facebook.com/CDUPCPPEV/videos/475061257310955/,,,CDU - Coligação Democrática Unitária,"«Os portugueses não gostam de maiorias absolutas,  e têm más memórias de maiorias de absolutas sejam do PS ou do PSD» António Costa, Agosto de 2019",,,,244,-1.14
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522523,1559681,2022-01-02 21:20:39 WET,2022-01-02,21:20:39,Link,244,66,99,2,4,3,65,1,1,3,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166241923240475,"Primeiro debate para as Legislativas opôs o atual primeiro-ministro ao candidato do Livre, Rui Tavares",https://www.cmjornal.pt/redirect-to?token=EiEnOjA%2FNiB3YmZhZ2dlYndla3dlYGRkZWRmZmJqZGdkZGZkZGQ%3D&previewMode=1,https://www.cmjornal.pt/politica/detalhe/costa-deixa-de-ser-secretario-geral-do-ps-se-perder-as-eleicoes-rui-tavares-aponta-a-aumento-do-salario-minimo?previewMode=1,,Costa deixa de ser secretário-geral do PS se perder as eleições. Rui Tavares aponta a aumento do salário mínimo,"Primeiro debate para as Legislativas opôs o atual primeiro-ministro ao candidato do Livre, Rui Tavares.",,,,244,1.13
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370459,381911,2022-01-02 15:53:18 WET,2022-01-02,15:53:18,Link,243,43,96,6,1,1,71,3,22,0,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/4986558761388992,"O líder do PS defende que é ""tempo de virar a página da pandemia"" e de o país ter um ""Governo estável para os próximos quatro anos"", apelando ao voto no dia 30 deste mês.",https://www.jornaldenegocios.pt/economia/politica/eleicoes/detalhe/costa-diz-que-ha-mais-vida-para-alem-desta-pandemia-e-pede-governo-estavel,,,Costa diz que há mais vida para além desta pandemia e pede Governo estável,"O líder do PS defende que é 'tempo de virar a página da pandemia' e de o país ter um 'Governo estável para os próximos quatro anos', apelando ao voto no dia 30 deste mês.",,,,243,3.28
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501872,531880,2022-01-03 23:30:00 WET,2022-01-03,23:30:00,Link,243,44,124,1,1,0,62,3,6,2,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4782788861807439,António Costa apresentou as linhas gerais do programa eleitoral socialista.,https://www.rtp.pt/noticias/politica/programa-eleitoral-ps-promete-salario-minimo-de-900-euros-em-2026_v1374297,,,Programa eleitoral. PS promete salário mínimo de 900 euros em 2026,"O PS promete que o salário mínimo vai chegar aos 900 euros em 2026, no fim da próxima legislatura.",,,,243,5.93
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828551,933635,2022-01-02 12:40:17 WET,2022-01-02,12:40:17,Link,243,15,128,10,1,0,59,2,27,1,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273217789509549,"""As eleições não são passagem de modelos. O que interessa é vontade dos eleitores"", defende antigo deputado do PS e um dos subscritores da petição que quer maioria de esquerda depois das eleições",https://observador.pt/programas/resposta-pronta/maioria-de-esquerda-mesmo-se-ps-perder-costa-tem-o-merito-defende-bacelar-vasconcelos/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641126927,,,"Maioria de esquerda mesmo se PS perder. ""Costa tem o mérito"", defende Bacelar Vasconcelos",,,,,243,3.38
CM TV,CMTV8,425596974169944,TV_CHANNEL,PT,"CMTV, o canal do jornal Correio da Manhã, conta com uma vasta equipa de profissionais que todos os dias produzem informação e entretenimento a pensar em si.",2012-11-03 18:04:00,654283,751998,2022-01-05 22:12:51 WET,2022-01-05,22:12:51,Link,242,52,108,16,3,1,46,3,12,1,,-,0,0,0,N/A,https://www.facebook.com/425596974169944/posts/4891197770943153,"Página do Twitter divulgou letras bancárias relativas à transferência de Francisco Vera, por quase 3 milhões de euros, para o Benfica",https://www.cm-tv.pt/atualidade/detalhe/20220105-2211-rui-costa-assinou-documentos-apreendidos-no-ambito-do-processo-cartao-vermelho-os-pormenores-agora-na-liga-douro?ref=Atualidade_DestaquesPrincipais,,,"Rui Costa assinou documentos apreendidos no âmbito do processo Cartão Vermelho. Os pormenores agora, na 'Liga D’Ouro’","Página do Twitter divulgou letras bancárias relativas à transferência de Francisco Vera, por quase 3 milhões de euros, para o Benfica.",,,,242,2.09
Ganda panca,gandapancaa,1714601055537303,ENTERTAINMENT_SITE,PT,Entertainment website,2017-02-26 17:28:43,555093,546775,2022-01-02 21:11:01 WET,2022-01-02,21:11:01,Link,241,74,90,9,3,0,42,2,19,2,,-,0,0,0,N/A,https://www.facebook.com/1714601055537303/posts/2927874290876634,António Costa anunciou no dia de hoje o aumento do Salário Mínimo Nacional.,https://vilogogostei.com/subida-salario-minimo/,,,Costa anuncia subida do salário mínimo para os 705 euros.,"Costa anunciou subida do salário mínimo para os 705 euros. Hoje, 2 de Janeiro de 2022 o salário mínimo nacional (SMN) passa a ser 705 euros.",,,,241,2.56
Humor Sem Limites,HUMORSEMLIMIITES,203167459763617,ACTIVITY_GENERAL,PT,Página de humor,2011-12-01 10:09:40,641654,636709,2022-01-02 21:14:00 WET,2022-01-02,21:14:00,Link,241,76,99,4,1,3,37,4,15,2,,-,0,0,0,N/A,https://www.facebook.com/203167459763617/posts/4687308008016184,António Costa anunciou no dia de hoje o aumento do Salário Mínimo Nacional.,https://vilogogostei.com/subida-salario-minimo/,,,Costa anuncia subida do salário mínimo para os 705 euros.,"Costa anunciou subida do salário mínimo para os 705 euros. Hoje, 2 de Janeiro de 2022 o salário mínimo nacional (SMN) passa a ser 705 euros.",,,,241,2.41
Aqua Village Health Resort & SPA,aquavillageresort,407163652783344,SPA,PT,"Health Resort & Spa 5* na Zona Centro de Portugal
Reserve aos melhores preços através de www.aquavillage.pt, de reservas@aquavillage.pt ou de +351 238 249 040",2014-12-17 15:17:55,99836,101177,2022-01-03 11:39:39 WET,2022-01-03,11:39:39,Photo,238,215,3,5,15,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/407163652783344/posts/2085359004963792,"Em 2017, após os fatídicos incêndios de Oliveira do Hospital, que destruíram o território, o futebolista Sérgio Oliveira do FC Porto plantou, juntamente com a sua mulher, um pequeno medronheiro. Mais de 4 anos depois, tivemos o privilégio de receber mais 3 estrelas do FC Porto que se fotografaram junto ao simbólico medronheiro ☺️. Obrigado ao Diogo Costa, Fábio Vieira e Bruno Costa, assim como as companheiras de cada um, pela preferência. ☺ Esperamos receber-vos em breve!",https://www.facebook.com/aquavillageresort/photos/a.461443327355376/2085358701630489/?type=3,,,,,,,,238,1.46
SaborIntenso,saborintenso,300568395701,TOPIC_KITCHEN_SUPPLIES,PT,"O SaborIntenso é um projecto português que nasceu no sentido de descomplicar a arte de cozinhar.
Produzimos vídeos de culinária todas as semanas.",2009-10-27 22:55:55,210602,213261,2022-01-05 16:33:57 WET,2022-01-05,16:33:57,Photo,237,193,4,27,13,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/300568395701/posts/10165696893155702,Receita de Lulas Recheadas com Broa e Chouriço no Forno Este prato de lulas está cheio de sabores bem portugueses. A broa com o chouriço e a salsa no recheio combinam na perfeição. Convém que as lulas não sejam congeladas para que não encolham muito. Também podem acompanhar com batatas e legumes a gosto cozidos. Consulta a receita em https://www.saborintenso.com/f17/lulas-recheadas-broa-chourico-no-forno-39302/ Bom apetite! ❤ Neuza Costa ❤ #lulas #recheado #receita #receitas #sabor #saborintenso #culinaria #portugal #broa #chouriço,https://www.facebook.com/saborintenso/photos/a.10151330205765702/10165696893065702/?type=3,,,,,,,,237,-1.6
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522595,1559879,2022-01-03 22:00:06 WET,2022-01-03,22:00:06,Link,237,48,138,3,2,2,32,1,10,1,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166244907925475,"Ventura insiste na conversa com o PSD e diz que é preciso diálogo ""para haver um Governo que afaste António Costa""",https://www.cmjornal.pt/cm-ao-minuto/detalhe/rui-rio-recusa-entendimento-com-chega-desorganizado-em-debate-com-ventura?previewMode=1,,,"Rui Rio recusa entendimento com Chega ""desorganizado"" em debate com Ventura","Ventura insiste na conversa com o PSD e diz que é preciso diálogo ""para haver um Governo que afaste António Costa""",,,,237,1.11
Portugal de norte a sul,portugalnorteasul,241779682992918,ACTIVITY_GENERAL,PT,Interest,2017-06-28 14:22:29,311140,329569,2022-01-02 21:18:18 WET,2022-01-02,21:18:18,Link,236,207,8,13,6,1,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/241779682992918/posts/1264206824083527,50 km de puro paraiso esta é a maior praia da europa,https://www.portugaldenorteasul.pt/11927/50-km-de-puro-paraiso-esta-e-a-maior-praia-da-europa,,,50 km de puro paraiso esta é a maior praia da europa,"Entre o oceano Atlântico e a planície alentejana, numa extensão de 45 km, desde o extremo da Península de Tróia até à praia de Melides, a costa do concelho de Grândola, é a maior extensão de praia do país e a terceira ma",,,,236,-2.78
