Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
PSD - Distrital de Évora,2021-12-17 08:00:07 WET,Photo,130,92,15,18,4,1,0,0,0,0,2.13
PS do Baixo Alentejo,2021-12-29 21:17:25 WET,Photo,130,96,0,28,6,0,0,0,0,0,2.36
Juventude Popular,2021-12-29 21:20:37 WET,Photo,130,88,8,21,13,0,0,0,0,0,1.94
Rui Rio - Novos Horizontes para Portugal,2022-01-02 19:33:53 WET,Photo,130,95,7,20,6,0,0,1,1,0,1.19
PS - Freixo de Espada à Cinta,2022-01-04 12:07:54 WET,Photo,130,103,12,0,14,0,0,0,1,0,1.33
CDU Almada,2021-12-12 17:33:51 WET,Photo,129,103,3,14,7,0,1,0,0,1,1.07
Bruno Nunes - Chega,2021-12-23 22:47:27 WET,Photo,129,88,4,25,10,0,0,0,0,2,-1.17
Hugo Carvalho,2022-01-06 15:49:31 WET,Photo,127,117,2,6,2,0,0,0,0,0,1.03
PAN - Pessoas Animais Natureza,2021-12-09 19:00:35 WET,Native Video,126,69,12,24,15,0,5,0,0,1,-1.06
Jamila Madeira,2022-01-05 09:00:04 WET,Native Video,126,63,4,57,1,0,0,0,0,1,4.06
Vitorino Silva - RIR,2022-01-07 09:16:48 WET,Photo,126,114,4,0,5,0,3,0,0,0,1.42
PS Federação de Portalegre,2021-12-19 20:30:00 WET,Photo,125,96,1,11,17,0,0,0,0,0,1.58
Nuno Afonso,2021-12-21 15:53:31 WET,Link,125,106,8,10,0,0,0,0,0,1,-3.2
Sofia Matos,2021-12-10 12:51:43 WET,Link,124,103,5,2,14,0,0,0,0,0,3.02
Iniciativa Liberal - Porto,2021-12-18 17:52:47 WET,Photo,124,111,0,5,7,1,0,0,0,0,1.68
Hugo Carvalho,2022-01-05 12:29:09 WET,Photo,123,113,2,6,2,0,0,0,0,0,-1.02
"Nós, Cidadãos",2022-01-06 18:30:07 WET,Native Video,123,43,24,47,8,1,0,0,0,0,3.24
CHEGA-Concelhia de Vendas Novas,2022-01-06 19:30:34 WET,Native Video,123,75,5,33,9,0,0,0,0,1,1.26
Catarina Rocha Ferreira,2022-01-07 17:06:43 WET,Link,123,103,4,7,9,0,0,0,0,0,2.08
PS do Baixo Alentejo,2021-12-28 14:29:13 WET,Photo,122,92,3,23,4,0,0,0,0,0,2.22
Jamila Madeira,2022-01-01 19:16:43 WET,Native Video,122,68,14,31,8,0,0,0,1,0,3.7
Jamila Madeira,2022-01-03 11:58:44 WET,Native Video,122,62,2,50,6,0,0,0,1,1,3.7
LIVRE,2022-01-08 10:00:02 WET,Link,121,85,10,15,9,0,2,0,0,0,3.02
Sofia Matos,2021-12-11 20:00:23 WET,Photo,120,104,1,2,12,0,0,0,0,1,1.56
Rui Rio - Novos Horizontes para Portugal,2022-01-06 16:28:47 WET,Photo,119,102,1,8,7,0,0,0,1,0,1.12
Federação do PS Santarém,2022-01-06 10:46:21 WET,Photo,118,93,8,13,4,0,0,0,0,0,4.37
José Pinto-Coelho,2022-01-06 10:01:02 WET,Link,117,90,4,9,12,0,0,0,0,2,-1.03
Ana Mendes Godinho 2022,2022-01-06 11:08:47 WET,Photo,117,112,2,1,2,0,0,0,0,0,1.39
Beatriz Gomes Dias,2022-01-06 16:44:34 WET,Photo,117,65,20,21,6,0,1,1,0,3,1.5
CDU - Distrito de Leiria,2021-12-12 23:47:46 WET,Photo,116,80,0,28,8,0,0,0,0,0,1.97
José Pinto-Coelho,2022-01-01 11:33:40 WET,Link,116,88,14,9,5,0,0,0,0,0,-1.09
Bruno Nunes - Chega,2022-01-03 20:35:44 WET,Photo,116,100,2,8,5,0,0,0,0,1,-1.22
Grupo Parlamentar do Partido Socialista,2022-01-07 16:44:09 WET,Link,116,93,4,7,10,1,0,0,1,0,1.73
Movimento Juntos pelo Povo,2021-12-20 14:32:46 WET,Photo,115,62,1,50,2,0,0,0,0,0,5
Chega Açores,2021-12-24 01:41:04 WET,Photo,115,86,5,18,3,0,0,0,0,3,-2.1
CDU - Coligação Democrática Unitária,2021-12-28 16:47:14 WET,Photo,115,107,1,3,2,0,1,0,0,1,-1.29
PAN - Pessoas Animais Natureza,2022-01-05 15:49:12 WET,Photo,115,88,9,8,9,0,1,0,0,0,-1.03
CDU Vila Franca de Xira,2021-12-17 12:00:18 WET,Native Video,114,58,2,53,1,0,0,0,0,0,3.93
CDU - Distrito de Leiria,2021-12-18 00:06:45 WET,Photo,114,77,2,26,7,0,0,0,0,2,1.93
Ricardo Pinheiro,2021-12-22 20:30:00 WET,Photo,114,93,12,3,6,0,0,0,0,0,-1.75
Bruno Nunes - Chega,2021-12-19 17:00:55 WET,Photo,113,96,6,3,7,0,0,0,0,1,-1.35
LIVRE,2022-01-02 12:00:03 WET,Photo,113,88,5,14,5,1,0,0,0,0,1.88
André Coelho Lima,2022-01-05 15:00:36 WET,Photo,113,81,1,12,1,5,2,10,1,0,-1.3
Hugo Carvalho,2022-01-07 13:58:46 WET,Photo,113,89,9,12,3,0,0,0,0,0,-1.07
CDU Distrito de Évora,2021-12-17 14:20:47 WET,Photo,112,75,0,29,8,0,0,0,0,0,2.49
PS do Baixo Alentejo,2021-12-28 09:43:02 WET,Photo,112,88,1,18,5,0,0,0,0,0,2.04
esquerda.net,2022-01-03 13:55:09 WET,Photo,112,77,6,15,12,0,2,0,0,0,-1.09
PS Oeste - Federação Regional,2022-01-05 22:00:27 WET,Photo,112,68,10,21,12,0,1,0,0,0,2.95
Chega - Distrital de Braga,2021-12-16 21:48:37 WET,Native Video,111,22,0,86,3,0,0,0,0,0,3.96
CDU Almada,2021-12-17 14:57:03 WET,Photo,111,74,1,28,7,0,1,0,0,0,-1.09
Rui Tavares,2021-12-09 22:32:35 WET,Photo,110,93,6,6,3,1,1,0,0,0,-1.31
Partido Ergue-te,2022-01-05 13:03:40 WET,Photo,110,71,1,25,6,0,0,0,0,7,-1.39
José Pinto-Coelho,2022-01-06 02:03:36 WET,Photo,108,74,9,11,11,0,1,0,0,2,-1.32
Juventude Popular,2021-12-27 20:58:18 WET,Photo,107,76,8,12,11,0,0,0,0,0,1.57
LIVRE,2022-01-03 11:50:50 WET,Native Video,107,70,10,21,2,1,1,0,0,2,1.37
Bloco de Esquerda,2022-01-03 15:58:45 WET,Photo,107,70,5,28,2,0,2,0,0,0,1.07
Federação PS Guarda,2022-01-05 17:15:54 WET,Photo,107,94,3,6,2,0,0,0,0,2,4.86
CDU Almada,2022-01-07 19:25:41 WET,Photo,107,83,1,16,7,0,0,0,0,0,1.16
CHEGA - Distrital de Setúbal,2021-12-17 18:39:37 WET,Photo,106,90,5,1,10,0,0,0,0,0,3.03
PS - Federação Distrital de Viseu,2021-12-31 08:36:16 WET,Photo,106,90,5,7,3,0,0,0,0,1,2.79
PSD - Distrital de Évora,2021-12-21 08:00:09 WET,Photo,105,72,6,20,6,0,1,0,0,0,1.72
Jamila Madeira,2022-01-05 19:55:18 WET,Native Video,105,67,3,23,10,0,1,0,0,1,3.5
PS do Baixo Alentejo,2022-01-07 09:31:18 WET,Photo,105,97,0,6,2,0,0,0,0,0,2.02
Hugo Carvalho,2022-01-07 18:30:00 WET,Photo,105,72,1,16,1,3,0,9,2,1,-1.14
PSD - Distrital de Évora,2022-01-04 21:00:03 WET,Photo,104,71,2,25,6,0,0,0,0,0,1.7
Federação Distrital de Leiria do PS,2022-01-05 17:57:02 WET,Photo,104,84,3,9,8,0,0,0,0,0,3.71
José Luís Carneiro,2022-01-06 19:30:10 WET,Photo,104,88,3,9,4,0,0,0,0,0,-1.12
JS Lisboa,2022-01-07 11:07:46 WET,Photo,104,52,3,44,4,0,1,0,0,0,4.33
PAN - Pessoas Animais Natureza,2022-01-07 11:59:13 WET,Photo,104,63,15,14,12,0,0,0,0,0,-1.03
Bloco de Esquerda Distrital de Braga,2021-12-21 21:00:02 WET,Photo,103,56,2,40,5,0,0,0,0,0,4.29
LIVRE,2022-01-02 15:30:34 WET,Native Video,103,82,2,16,2,1,0,0,0,0,1.29
Bloco de Esquerda,2022-01-05 18:06:54 WET,Photo,103,52,2,47,2,0,0,0,0,0,1.04
Bloco de Esquerda,2022-01-06 14:26:40 WET,Photo,103,58,3,42,0,0,0,0,0,0,1.07
Partido Socialista - Federação de Braga,2022-01-07 09:58:17 WET,Photo,103,70,7,18,7,0,0,0,0,1,1.36
PSD Distrital Setúbal,2021-12-15 12:22:49 WET,Photo,102,80,5,16,1,0,0,0,0,0,1.82
PSD - Distrital de Évora,2021-12-15 21:08:02 WET,Photo,102,70,7,13,12,0,0,0,0,0,1.67
PSD - Distrital de Évora,2021-12-22 08:00:05 WET,Photo,102,62,9,18,13,0,0,0,0,0,1.67
Região de Leiria,2021-12-22 21:30:00 WET,Photo,102,81,6,9,4,1,1,0,0,0,1.5
José Pinto-Coelho,2022-01-01 11:27:03 WET,Link,102,87,3,8,4,0,0,0,0,0,-1.25
Volt Portugal,2022-01-03 18:27:34 WET,Photo,102,39,15,36,12,0,0,0,0,0,2.43
André Coelho Lima,2022-01-04 21:30:32 WET,Photo,102,91,1,5,1,0,1,3,0,0,-1.45
Grupo Parlamentar do Partido Socialista,2022-01-04 21:57:43 WET,Native Video,102,85,7,4,3,0,1,0,2,0,3.09
SIC,2022-01-03 12:55:13 WET,Photo,101,40,47,10,1,0,2,0,1,0,-3
CDU - Arruda dos Vinhos,2022-01-04 19:00:02 WET,Photo,101,82,4,11,3,0,0,0,0,1,2.97
Carla Tavares - Amadora,2022-01-07 20:48:11 WET,Photo,101,93,0,3,5,0,0,0,0,0,-1.53
CDU Seixal,2022-01-06 19:33:35 WET,Photo,100,86,0,12,2,0,0,0,0,0,1.75
PAN - Pessoas Animais Natureza,2021-12-29 21:00:04 WET,Photo,99,79,0,2,18,0,0,0,0,0,-1.53
Bloco de Esquerda - Distrito do Porto,2022-01-01 19:01:01 WET,Photo,99,78,2,3,16,0,0,0,0,0,3.41
Federação Distrital do PS Porto,2022-01-06 21:40:48 WET,Photo,99,83,0,11,4,0,0,0,0,1,1.87
Bloco de Esquerda Distrital de Aveiro,2021-12-10 13:00:09 WET,Photo,98,47,0,47,4,0,0,0,0,0,3.38
Federação Distrital de Leiria do PS,2021-12-21 11:16:32 WET,Photo,98,84,2,10,2,0,0,0,0,0,3.38
CDU Seixal,2022-01-03 18:35:38 WET,Photo,98,83,0,9,4,0,0,0,0,2,1.26
Ana Mendes Godinho 2022,2022-01-06 08:16:18 WET,Photo,98,80,6,7,2,0,0,1,0,2,1.17
Partido Socialista dos Açores,2022-01-07 17:30:00 WET,Photo,98,90,4,2,0,0,2,0,0,0,2.23
BertaNunes,2022-01-07 20:33:23 WET,Photo,98,80,6,11,1,0,0,0,0,0,1.17
CDU - Coligação Democrática Unitária,2021-12-10 20:25:05 WET,Photo,97,94,0,2,1,0,0,0,0,0,-1.53
"Partido Ecologista ""Os Verdes""",2021-12-27 23:35:24 WET,Photo,97,76,0,18,3,0,0,0,0,0,1.56
Iniciativa Liberal - Porto,2022-01-05 11:34:23 WET,Photo,97,80,5,10,1,0,1,0,0,0,1.43
Federação PS Vila Real,2022-01-05 20:27:19 WET,Native Video,97,52,2,40,3,0,0,0,0,0,2.42
PAN - Pessoas Animais Natureza,2021-12-20 17:01:18 WET,Photo,96,71,4,5,15,0,0,0,0,1,-1.65
Público,2022-01-02 00:40:11 WET,Photo,96,77,9,7,1,2,0,0,0,0,1.3
Bloco de Esquerda,2022-01-08 11:00:03 WET,Photo,96,38,10,45,3,0,0,0,0,0,1.43
CDU - Distrito de Viseu,2021-12-13 14:11:00 WET,Photo,95,39,0,55,1,0,0,0,0,0,3.52
"Partido Ecologista ""Os Verdes""",2021-12-16 18:58:17 WET,Photo,95,86,0,6,3,0,0,0,0,0,1.4
Bruno Nunes - Chega,2021-12-18 11:26:05 WET,Photo,95,82,0,8,5,0,0,0,0,0,-1.61
CDU - Coligação Democrática Unitária,2021-12-20 17:16:34 WET,Photo,94,91,0,2,1,0,0,0,0,0,-1.57
PS do Baixo Alentejo,2021-12-23 17:29:41 WET,Photo,94,82,1,8,3,0,0,0,0,0,1.71
Volt Portugal,2021-12-26 21:00:07 WET,Photo,94,31,31,23,7,0,1,1,0,0,2.14
RIR - Partido Político,2022-01-03 13:36:04 WET,Photo,94,24,0,68,2,0,0,0,0,0,1.57
Dedicados a Gaia,2022-01-07 00:09:21 WET,Photo,94,75,4,9,4,0,1,0,0,1,-1.18
Federação PS Vila Real,2022-01-07 20:30:00 WET,Photo,94,63,1,28,2,0,0,0,0,0,3.62
CDU Almada,2021-12-21 19:26:03 WET,Photo,93,76,2,8,6,0,0,0,0,1,-1.26
CDU Barreiro,2021-12-24 17:13:39 WET,Photo,93,71,1,16,5,0,0,0,0,0,1.58
Ana Mendes Godinho 2022,2021-12-30 23:07:04 WET,Photo,93,73,4,5,11,0,0,0,0,0,-1.17
CDU - Distrito de Viseu,2022-01-03 05:50:21 WET,Photo,93,34,1,54,3,0,0,0,0,1,3.21
CDU - Distrito de Viseu,2021-12-19 21:31:11 WET,Photo,92,43,0,40,6,0,0,0,0,3,3.41
José Pinto-Coelho,2022-01-02 12:49:15 WET,Photo,92,63,1,22,6,0,0,0,0,0,-1.66
Partido Socialista - Federação de Braga,2022-01-05 20:56:29 WET,Photo,92,73,0,18,0,0,0,0,0,1,1.21
José Pinto-Coelho,2022-01-06 18:26:23 WET,Link,92,80,2,5,3,0,0,0,0,2,-1.32
Federação PS Vila Real,2022-01-06 20:30:05 WET,Native Video,92,43,1,45,3,0,0,0,0,0,2.3
LIVRE,2022-01-08 00:00:03 WET,Photo,92,73,4,13,2,0,0,0,0,0,1.96
Iniciativa Liberal - Porto,2022-01-08 10:23:42 WET,Photo,92,80,2,7,3,0,0,0,0,0,1.84
PS - Concelhia da Nazaré,2021-12-17 16:53:58 WET,Photo,91,56,8,19,7,0,1,0,0,0,1.72
Bloco de Esquerda - Distrito do Porto,2021-12-20 13:23:45 WET,Photo,91,51,1,36,3,0,0,0,0,0,2.94
PAN - Pessoas Animais Natureza,2021-12-29 18:02:06 WET,Photo,91,72,2,9,7,0,1,0,0,0,-1.66
LIVRE,2021-12-15 10:00:08 WET,Photo,90,76,4,7,2,0,0,0,0,1,1.43
Chega - Distrital de Braga,2021-12-17 18:07:16 WET,Photo,90,57,14,8,8,1,0,0,0,2,2.37
CDU - Distrito de Viseu,2021-12-19 18:00:46 WET,Native Video,90,45,4,33,8,0,0,0,0,0,4.74
PSD - Distrital de Évora,2021-12-20 08:00:05 WET,Photo,90,66,5,13,6,0,0,0,0,0,1.48
PAN - Pessoas Animais Natureza,2021-12-28 12:06:59 WET,Photo,90,73,4,3,9,0,0,0,0,1,-1.68
CHEGA Cartaxo,2022-01-01 23:51:43 WET,Photo,90,62,8,6,12,0,0,0,0,2,2.05
André Coelho Lima,2022-01-03 21:30:31 WET,Photo,90,62,3,12,2,1,0,10,0,0,-1.67
Grupo Parlamentar do Partido Socialista,2022-01-04 22:46:22 WET,Photo,90,74,8,2,2,0,4,0,0,0,1.8
BertaNunes,2022-01-06 19:11:01 WET,Photo,90,80,4,2,4,0,0,0,0,0,-1.06
PS do Baixo Alentejo,2022-01-06 19:59:25 WET,Photo,90,72,2,11,5,0,0,0,0,0,1.73
Bloco de Esquerda,2022-01-06 22:36:17 WET,Native Video,90,45,19,20,6,0,0,0,0,0,-1.2
Dedicados a Gaia,2022-01-07 19:00:19 WET,Photo,90,76,6,6,0,0,1,0,0,1,-1.09
JSD - Juventude Social Democrata,2022-01-08 10:08:54 WET,Photo,90,87,1,2,0,0,0,0,0,0,2.09
PAN - Pessoas Animais Natureza,2021-12-17 21:30:02 WET,Photo,89,70,1,2,12,0,1,0,0,3,-1.89
LIVRE,2021-12-28 10:51:06 WET,Photo,89,55,2,23,7,0,0,0,0,2,1.44
LIVRE,2021-12-30 15:21:34 WET,Link,89,62,15,6,1,0,5,0,0,0,1.53
LIVRE,2021-12-09 20:28:12 WET,Photo,88,61,2,20,2,0,0,0,0,3,1.4
Bloco de Esquerda Distrital de Aveiro,2021-12-10 11:00:06 WET,Photo,88,46,1,36,5,0,0,0,0,0,3.03
CDU - Distrito de Leiria,2021-12-15 09:30:35 WET,Photo,88,54,2,30,2,0,0,0,0,0,1.49
PS - Federação Distrital de Viseu,2022-01-04 12:17:18 WET,Native Video,88,54,1,31,0,0,0,0,1,1,4.63
Chega - Distrital de Braga,2022-01-04 12:20:08 WET,Photo,88,45,4,37,1,0,0,0,0,1,2.38
CDU Vila Franca de Xira,2022-01-05 18:30:51 WET,Photo,88,71,0,15,1,0,0,0,0,1,2.59
CHEGA - Distrital de Évora,2022-01-06 14:23:04 WET,Photo,88,58,4,22,4,0,0,0,0,0,2.59
Marlene Teixeira,2022-01-06 14:56:28 WET,Photo,88,66,7,5,10,0,0,0,0,0,1.87
Hugo Carvalho,2021-12-30 12:15:00 WET,Photo,87,73,3,7,2,1,0,0,1,0,-1.47
Federação do PS Santarém,2022-01-06 17:30:39 WET,Photo,87,78,2,6,1,0,0,0,0,0,3.22
Partido Socialista - Federação de Braga,2022-01-07 12:08:05 WET,Photo,87,69,3,14,0,0,0,0,0,1,1.14
José Luís Carneiro,2022-01-07 14:30:32 WET,Photo,87,80,2,4,1,0,0,0,0,0,-1.31
LIVRE,2021-12-22 12:42:31 WET,Photo,86,65,0,11,10,0,0,0,0,0,1.37
LIVRE,2022-01-01 10:00:08 WET,Link,86,62,1,17,5,1,0,0,0,0,1.48
LIVRE,2022-01-04 10:13:38 WET,Photo,86,56,13,15,2,0,0,0,0,0,1.43
PS Federação de Portalegre,2022-01-06 21:43:23 WET,Photo,86,60,3,22,1,0,0,0,0,0,1.65
CDU Distrito de Évora,2022-01-01 13:09:33 WET,Native Video,85,35,2,41,7,0,0,0,0,0,4.47
CHEGA - Portalegre,2022-01-03 00:32:39 WET,Photo,85,66,5,13,1,0,0,0,0,0,4.47
Jovens do Bloco,2022-01-04 19:16:14 WET,Photo,85,23,0,60,2,0,0,0,0,0,2.36
Chega Juventude Açores,2022-01-06 13:04:24 WET,Photo,85,66,12,5,2,0,0,0,0,0,2.07
Movimento Juntos pelo Povo,2022-01-07 08:00:00 WET,Photo,85,49,1,33,2,0,0,0,0,0,4.05
Ricardo Pinheiro,2022-01-07 20:39:38 WET,Photo,85,57,0,27,0,0,0,0,0,1,-1.92
PAN - Pessoas Animais Natureza,2021-12-22 16:00:09 WET,Photo,84,53,2,5,24,0,0,0,0,0,-1.82
CDU Almada,2021-12-21 12:03:41 WET,Photo,83,69,1,7,6,0,0,0,0,0,-1.42
PAN - Pessoas Animais Natureza,2021-12-27 19:00:02 WET,Photo,83,59,8,5,10,0,0,0,0,1,-1.83
CDU - Arruda dos Vinhos,2022-01-03 18:30:03 WET,Photo,83,70,2,9,0,0,0,0,0,2,2.44
RIR - Partido Político,2022-01-04 13:23:21 WET,Photo,83,15,0,68,0,0,0,0,0,0,1.38
Partido Socialista - Federação de Braga,2022-01-05 11:45:44 WET,Photo,83,66,0,14,1,0,0,0,2,0,1.06
CDU Seixal,2022-01-05 12:26:09 WET,Photo,83,71,3,7,1,0,0,0,0,1,1.2
Chega Açores,2022-01-06 11:29:35 WET,Photo,83,62,3,15,2,0,0,0,0,1,-2.83
RIR - Partido Político,2022-01-06 13:02:04 WET,Photo,83,18,0,64,1,0,0,0,0,0,1.41
Volt Portugal,2021-12-10 22:00:08 WET,Photo,82,42,9,22,6,0,2,0,0,1,1.82
Movimento Juntos pelo Povo,2022-01-03 13:01:49 WET,Photo,82,52,0,27,3,0,0,0,0,0,3.73
Ana Mendes Godinho 2022,2022-01-04 16:03:22 WET,Link,82,76,2,0,2,0,0,0,1,1,-1.24
CDU Seixal,2022-01-04 18:00:03 WET,Photo,82,70,0,8,2,0,0,0,0,2,1.05
Ana Mesquita,2021-12-16 12:16:24 WET,Photo,81,55,1,24,0,0,0,0,0,1,2.89
Bruno Nunes - Chega,2021-12-27 19:36:24 WET,Photo,81,58,1,16,1,0,1,0,0,4,-1.85
CDU Almada,2022-01-06 11:37:18 WET,Photo,81,70,1,9,1,0,0,0,0,0,-1.33
CDU Barreiro,2021-12-18 14:59:14 WET,Photo,80,66,2,7,4,0,0,0,0,1,1.29
PSD - Distrital de Évora,2021-12-28 21:00:03 WET,Photo,80,64,2,13,1,0,0,0,0,0,1.31
Ana Mendes Godinho 2022,2022-01-02 15:18:41 WET,Photo,80,64,2,11,2,0,1,0,0,0,-1.35
PS do Baixo Alentejo,2022-01-05 13:48:42 WET,Photo,80,64,0,16,0,0,0,0,0,0,1.54
RIR - Partido Político,2022-01-05 14:26:00 WET,Photo,80,15,0,64,1,0,0,0,0,0,1.33
Partido Socialista - Federação de Braga,2022-01-06 19:12:11 WET,Photo,80,69,0,10,1,0,0,0,0,0,1.05
CDU - Distrito de Leiria,2021-12-10 13:31:08 WET,Photo,79,53,0,23,3,0,0,0,0,0,1.34
Federação Distrital de Leiria do PS,2021-12-20 12:24:48 WET,Native Video,79,61,3,10,5,0,0,0,0,0,3.43
Federação Distrital de Leiria do PS,2021-12-22 19:41:14 WET,Photo,79,72,0,4,3,0,0,0,0,0,2.72
PAN - Pessoas Animais Natureza,2022-01-03 10:52:40 WET,Photo,79,63,2,0,14,0,0,0,0,0,-1.61
LIVRE,2022-01-05 09:42:20 WET,Link,79,61,1,11,5,0,0,0,0,1,1.39
Partido Socialista - Federação de Braga,2022-01-05 11:01:51 WET,Photo,79,55,2,20,0,0,0,1,1,0,1.01
RIR - Partido Político,2022-01-06 06:41:16 WET,Link,79,14,0,64,0,0,0,0,0,1,3.59
Partido Socialista - Federação de Braga,2022-01-06 10:12:56 WET,Photo,79,65,0,13,1,0,0,0,0,0,1.04
Bruno Nunes - Chega,2021-12-30 13:17:26 WET,Photo,78,67,0,9,2,0,0,0,0,0,-1.88
PS Algarve,2022-01-07 09:01:00 WET,Native Video,78,32,2,42,1,0,0,0,1,0,3.9
Federação Distrital de Leiria do PS,2021-12-21 19:58:03 WET,Photo,77,61,4,8,4,0,0,0,0,0,2.66
PAN - Pessoas Animais Natureza,2021-12-25 18:00:04 WET,Photo,77,65,2,4,5,0,0,0,0,1,-1.99
CDU Coimbra,2022-01-02 13:59:15 WET,Photo,77,65,2,5,5,0,0,0,0,0,1.45
CDU - Distrito de Viseu,2022-01-04 11:30:16 WET,Photo,77,42,1,30,4,0,0,0,0,0,2.96
PS FAUL,2022-01-05 20:06:41 WET,Photo,77,56,2,17,2,0,0,0,0,0,1.1
"Partido Ecologista ""Os Verdes""",2021-12-24 16:18:57 WET,Photo,76,70,1,2,2,0,0,0,0,1,1.19
LIVRE,2021-12-31 12:31:32 WET,Native Video,76,55,2,13,6,0,0,0,0,0,-1.07
CDU - Arruda dos Vinhos,2021-12-31 18:30:09 WET,Photo,76,61,2,12,1,0,0,0,0,0,2.24
Partido Socialista dos Açores,2022-01-03 17:30:00 WET,Photo,76,61,1,14,0,0,0,0,0,0,1.36
Grupo Parlamentar do Partido Socialista,2022-01-04 18:41:13 WET,Photo,76,69,2,2,0,0,1,0,2,0,1.52
Partido Socialista - Federação de Braga,2022-01-04 20:06:49 WET,Photo,76,60,1,14,0,0,0,0,1,0,-1.11
Comissão Política Distrital de Viseu do PSD,2021-12-17 19:26:01 WET,Photo,75,71,4,0,0,0,0,0,0,0,2.78
PAN - Pessoas Animais Natureza,2021-12-27 14:48:34 WET,Photo,75,55,2,1,17,0,0,0,0,0,-2.03
Beatriz Gomes Dias,2022-01-04 16:42:57 WET,Photo,75,59,5,1,9,0,0,0,0,1,-1.11
Bruno Nunes - Chega,2022-01-07 15:50:39 WET,Photo,75,69,1,3,1,0,0,0,0,1,-1.64
CDU - Distrito de Leiria,2021-12-14 22:40:12 WET,Photo,74,21,1,52,0,0,0,0,0,0,1.25
Federação do PS Santarém,2021-12-16 12:22:59 WET,Photo,74,64,1,8,1,0,0,0,0,0,2.55
Movimento Alternativa Socialista,2021-12-24 13:02:43 WET,Native Video,74,34,1,35,4,0,0,0,0,0,1.68
Partido Socialista Alfândega da Fé,2021-12-26 12:43:24 WET,Photo,74,61,5,2,6,0,0,0,0,0,2.39
PSD - Distrital de Évora,2021-12-27 21:00:03 WET,Photo,74,56,1,14,2,0,0,0,1,0,1.21
PS Mértola,2022-01-06 09:40:09 WET,Photo,74,63,5,2,4,0,0,0,0,0,1.76
Ana Mendes Godinho 2022,2022-01-06 22:48:57 WET,YouTube,74,72,0,0,2,0,0,0,0,0,1.51
Jamila Madeira,2022-01-08 09:00:01 WET,Native Video,74,18,0,53,1,0,0,0,0,2,2.96
PAN - Pessoas Animais Natureza,2021-12-19 18:00:05 WET,Photo,73,52,1,3,14,0,1,0,0,2,-2.25
Chega Açores,2021-12-24 15:43:37 WET,Photo,73,53,4,9,6,0,0,0,0,1,-3.32
Ana Mendes Godinho 2022,2021-12-30 13:27:05 WET,Photo,73,61,2,5,5,0,0,0,0,0,-1.49
Federação Distrital de Leiria do PS,2021-12-30 19:54:31 WET,Photo,73,53,0,17,3,0,0,0,0,0,2.52
José Pinto-Coelho,2022-01-03 18:56:02 WET,Link,73,69,1,1,2,0,0,0,0,0,-1.74
LIVRE,2022-01-05 11:22:56 WET,Native Video,73,55,2,12,3,1,0,0,0,0,1.04
CHEGA-Concelhia de Vendas Novas,2022-01-06 13:46:10 WET,Photo,73,50,14,7,1,0,0,0,0,1,1.49
CDU Seixal,2021-12-16 20:07:00 WET,Photo,72,63,0,7,1,0,0,0,0,1,-1.08
CDU - Distrito de Leiria,2021-12-18 11:45:54 WET,Photo,72,56,0,13,1,0,0,0,0,2,1.22
Iniciativa Liberal - Setúbal,2021-12-20 17:39:39 WET,Photo,72,54,1,16,1,0,0,0,0,0,1.64
Movimento Alternativa Socialista,2021-12-22 11:59:37 WET,Native Video,72,35,0,29,7,0,1,0,0,0,1.64
Bruno Nunes - Chega,2021-12-31 12:18:02 WET,Photo,72,60,3,9,0,0,0,0,0,0,-2.01
LIVRE,2022-01-02 10:00:03 WET,Link,72,50,2,15,5,0,0,0,0,0,1.24
Bruno Nunes - Chega,2022-01-02 22:34:02 WET,Photo,72,53,0,15,4,0,0,0,0,0,-1.97
Jamila Madeira,2022-01-04 09:00:01 WET,Native Video,72,33,1,31,5,0,0,0,1,1,2.25
RIR - Partido Político,2022-01-07 14:55:39 WET,Photo,72,8,1,63,0,0,0,0,0,0,1.29
Federação PS Guarda,2021-12-11 21:23:43 WET,Photo,71,61,2,7,0,0,1,0,0,0,3.09
Voluntários António Costa,2021-12-13 17:54:06 WET,Photo,71,14,26,5,0,1,20,1,4,0,1.37
Partido Socialista dos Açores,2021-12-18 14:56:16 WET,Photo,71,62,1,7,1,0,0,0,0,0,1.22
Bruno Nunes - Chega,2021-12-20 22:31:30 WET,Photo,71,50,2,19,0,0,0,0,0,0,-2.15
"Partido Ecologista ""Os Verdes""",2021-12-25 11:20:40 WET,Photo,70,64,1,2,2,0,0,0,0,1,1.13
esquerda.net,2022-01-03 00:06:53 WET,Native Video,70,58,2,4,6,0,0,0,0,0,1.11
PS do Baixo Alentejo,2022-01-03 09:34:30 WET,Photo,70,63,1,6,0,0,0,0,0,0,1.3
PSD - Distrital de Évora,2022-01-04 19:16:10 WET,Photo,70,43,0,26,1,0,0,0,0,0,1.15
PS Federação de Portalegre,2022-01-04 22:47:13 WET,Photo,70,57,3,9,1,0,0,0,0,0,1.25
Partido Socialista - Federação de Braga,2022-01-06 17:55:29 WET,Photo,70,53,0,15,1,0,0,0,0,1,-1.09
Juventude Popular,2022-01-07 18:56:29 WET,Photo,70,36,0,29,5,0,0,0,0,0,1.17
