Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Dioguinho,dioguinho.o.noivo.encornado,296632493685007,MEDIA_NEWS_COMPANY,PT,"Toda a actualidade dos Famosos, Gossip e Reality Shows.
https://twitter.com/dioguinhoblog
http://instagram.com/dioguinhoblog
",2011-10-06 12:45:30,569614,578190,2022-01-07 15:30:04 WET,2022-01-07,15:30:04,Link,876,340,359,5,73,3,83,3,8,2,,-,0,0,0,N/A,https://www.facebook.com/296632493685007/posts/5352958501385689,,https://dioguinho.com/carolina-deslandes-critica-andre-ventura-em-direto-nao-me-dou-bem-com-fachos/,,,Carolina Deslandes critica André Ventura em direto: “Não me dou bem com fachos”,"Carolina Deslandes foi convidada da estreia da nova temporada do “5 Para a Meia-Noite”, em direto na RTP1. Durante a conversa, o apresentador Miguel Rocha ironizou: “Uma das pessoas que promove os teus espetáculos é o André Ventura, quando anunciaste os coliseus, ele veio logo falar sobre i...",,,,876,2.87
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318225,329117,2022-01-06 23:30:03 WET,2022-01-06,23:30:03,Link,849,341,304,40,59,3,97,1,0,4,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158614028972944,"António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",https://www.sabado.pt/portugal/detalhe/costa-atacou-e-atacou-mas-acabou-encostado-as-cordas-por-ventura,,,"Debate. Costa atacou e atacou, mas acabou encostado às cordas por Ventura","António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",,,,849,21.77
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 23:45:09 WET,2022-01-05,23:45:09,Link,841,255,447,25,27,2,69,4,12,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230898095872214,"André Ventura voltou a criticar o programa eleitoral do partido de Rui Tavares, por este defender que a quem nasce em Portugal deve ser automaticamente concedida a nacionalidade portuguesa.",https://cnnportugal.iol.pt/videos/finalmente-ha-uma-forca-o-chega-que-desmascara-a-extrema-esquerda-em-portugal-culmina-ventura/61d6245e0cf21a10a417cf4e?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"“Finalmente, há uma força [o Chega] que desmascara a extrema-esquerda em Portugal”, culmina Ventura","No debate eleitoral entre o Livre e o Chega, André Ventura voltou a criticar o programa eleitoral do partido de Rui Tavares, por este defender que a quem nasce em Portugal deve ser automaticamente concedida a nacionalidade portuguesa.",,,,841,7.31
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760641,796750,2022-01-06 00:26:08 WET,2022-01-06,00:26:08,Link,803,209,447,5,9,4,125,0,1,3,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159306823277949,"Num frente a frente em que os adversários estão em lados diametralmente opostos, Rui Tavares e André Ventura trocaram acusações mútuas, mas falaram sobretudo para os seus eleitorados. Apesar do tom civilizado, o candidato do Livre surpreendeu logo ao ataque",https://expresso.pt/eleicoes-legislativas-2022/676,https://expresso.pt/eleicoes-legislativas-2022/676/,,"Entre Joacine e Vieira, o debate em que Tavares surpreendeu Ventura",,,,,803,11.15
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 23:26:20 WET,2022-01-03,23:26:20,Photo,787,130,458,28,0,5,154,8,3,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159303609052949,"RUI RIO VS. VENTURA? EMPATE TÉCNICO (E NOTAS MUITO DÍSPARES DOS COMENTADORES EXPRESSO) Rui Rio e André Ventura tiveram o debate mais interessante até ao momento - mas nem por isso convenceram os comentadores do Expresso na análise final. Contas feitas, Ventura fica ligeiramente atrás, com 4,2 valores numa escala até 10, contra 4,3 de Rui Rio. Mas atenção: a análise ao debate tem vitórias para um e para outro - e visões muito diferentes dos seus efeitos nos eleitorados. Confira as notas e as justificações de cada um. Clara Ferreira Alves Rui Rio 7 - André Ventura 5 Rui Rio Está na posição do guarda-redes antes do penálti. A prerrogativa de Ventura é: não provar nada, não preparar nada. Basta-lhe atacar com palavrões e os propósitos gratuitos do cardápio do populismo. Um chefe político sério não deveria ter de responder a isto com argumentos, e foi nessa posição que Rio se colocou ao defender-se. Rio aliou-se uma vez e agora não tem inteira confiança no futuro, ou seja, não sabe se virá a precisar dele. Ventura irrita-o, o pragmatismo obriga-o a disfarçar. E impede-o de destruir a demagogia autoritária de Ventura montando um ataque cerrado ao dogmatismo da ignorância. Rio disse duas ou três coisas importantes, diluídas na velocidade de Ventura. O ataque é a melhor defesa e Rio não descobriu ainda o modo de ataque. A sua solidez assenta na ausência de hipocrisia. Encurralou Ventura quando disse que nunca seria eleito num sistema com menos deputados. André Ventura Debater com Ventura é uma perda de tempo e de paciência exceto para as legiões de indignados e autoproclamados injustiçados. Nenhum tema central será discutido. A economia nunca será discutida porque disso ele sabe nada. Não tem modelo, nem estratégia, nem quadros. Não tem currículo nem preparação. Não tem densidade ou ideologia. O que o remete para a posição do atacante com os lugares-comuns e acessórios do costume, a subsidiodependência, o excesso de políticos, uma justiça para vigilantes e justiceiros, mais a bêtise da castração química, tema espúrio e irrelevante que conseguiu instalar na discussão política. Ventura diz o que acha que a vox populi pensa sem poder dizer que pensa. Na questão dos pensionistas, o demagogo cometeu um erro fatal num país de velhos, dando a Rui Rio o trunfo da noite. Rio foi claro e contundente. Este Rio tem sido escasso e deveria aparecer mais. Martim Silva Rui Rio 7 - 3 André Ventura Rio recusou logo à partida do debate a ideia de ir para o poder com o Chega às cavalitas. Foi claro e assertivo e fica-lhe bem a clarificação e a manutenção da firmeza nos princípios. “Ministros do Chega, nunca”, até porque o partido é instável. “Isto não é o programa quem quer namorar com o agricultor”, respondeu Ventura, numa tentativa de aproximação, ao mesmo tempo que deixava a bicada: “se calhar Rio devia ser líder do PS”. Foi um debate com um político que pode estar perto de ser primeiro-ministro contra um político populista, demagógico e sem consistência. Estas eleições são mesmo entre Rio e Costa Paulo Baldaia: André Ventura 3 Rui Rio 5 Sem ser capaz de afastar definitivamente o Chega, Rio foi claro a garantir que não haverá coligações com Ventura e a demonstrar que só o voto no PSD pode afastar o PS do poder. Marcou pontos ao responsabilizar o Chega pela responsabilidade de viabilizar um governo de Rio se a maioria for de direita. Rio esteve mal no princípio do debate porque andou a reboque de Ventura. O líder do Chega voltou com toda a demagogia e com os Mercedes à porta, quando se falava de crianças necessitadas. Excelente moderação de Clara de Sousa. Luís Pedro Nunes Rio 2 - Ventura 6 Vamos andar nisto. Quem ganhou? Debater com Ventura é como jogar xadrez com um pombo. Não importa o bem que o jogador joga; a determinado momento o pombo vai derrubar as peças, fazer um ‘servicinho’ no tabuleiro e cantar vitória. Rui Rio estava inquieto, tentou ser racional e pedagógico nas respostas, mas isso só o prejudicou. Clara de Sousa resumiu: “Não confia em Ventura”. E tinha motivos. Quando menos esperava, Ventura - que se apresentou sempre como o líder um partido já com ar de quem já tem uns 10% ou mais - definia Rio como alguém que defende, como o Chega, a prisão perpétua, a castração e o fim da malandragem. Rio não tem “killer instinct”. Ventura é um cangaceiro que mata até pelas costas. Foi ouvir a frase final: Rio quer ser vice-primeiro ministro de Costa”. E o debate acabou. Daniel Oliveira Rui Rio 2 - André Ventura 5 Este era o debate em que saberíamos se Rio separava as águas. Até porque se sabe que, quando debate com políticos de direita, Ventura modera o desrespeito sistemático pelas regras e às vezes até os deixa falar. Ventura conseguiu três coisas. Que Rio não fechasse peremptoriamente a porta a negociações, desde que o Chega fique fora do governo. Que todos os temas do debate fossem escolhidos por si, pondo o candidato a primeiro-ministro a debater o programa de um partido com um deputado. E que as suas propostas (truncated)",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159303607647949/?type=3,,,,,,,,787,10.64
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560060,581366,2022-01-07 20:54:53 WET,2022-01-07,20:54:53,Link,766,119,359,42,8,5,218,5,9,1,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158611079377544,"O Tribunal Constitucional chumbou a lista do Chega às legislativas pelo círculo de Lisboa, encabeçada por André Ventura, por não ter candidatas em número suficiente. O Palácio Ratton deu um prazo até segunda-feira para o incumprimento da lei da paridade ficar resolvida",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-07-tribunal-constitucional-da-dois-dias-a-andre-ventura-para-colocar-mais-mulheres-na-lista-em-lisboa/,,,Visão | Tribunal Constitucional dá dois dias a André Ventura para colocar mais mulheres na lista em Lisboa,"O Tribunal Constitucional chumbou a lista do Chega às legislativas pelo círculo de Lisboa, encabeçada por André Ventura, por não ter candidatas em número suficiente. O Palácio Ratton deu um prazo até segunda-feira para o incumprimento da lei da paridade ficar resolvida",,,,766,21.89
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107056,112370,2022-01-03 01:59:07 WET,2022-01-03,01:59:07,Link,755,497,100,46,68,1,35,5,0,3,,-,0,0,0,N/A,https://www.facebook.com/116426248469551/posts/4550388331739965,"“A extrema-direita nunca fez nada pelo combate à corrupção” No primeiro debate destas legislativas, Catarina Martins deixou André Ventura sem resposta sobre vistos gold e offshores. Desmontou ainda a sua demagogia sobre prestações sociais e mostrou como as propostas do Chega para os impostos beneficiam os mais ricos.",https://www.esquerda.net/artigo/extrema-direita-nunca-fez-nada-pelo-combate-corrupcao/78696?utm_source=dlvr.it&utm_medium=facebook,,,“A extrema-direita nunca fez nada pelo combate à corrupção”,"No primeiro debate destas legislativas, Catarina Martins deixou André Ventura sem resposta sobre vistos gold e offshores. Desmontou ainda a sua demagogia sobre prestações sociais e mostrou como as propostas do Chega para os impostos beneficiam os mais ricos.",,,,755,13.73
NOTÍCIAS DE COIMBRA,noticiasdecoimbra,112894018912343,TOPIC_NEWSPAPER,PT,"Notícias de Coimbra - O diário da região de Coimbra
www.noticiasdecoimbra.pt",2013-04-29 21:29:38,269059,306527,2022-01-05 16:21:13 WET,2022-01-05,16:21:13,Live Video Complete,736,250,235,109,48,4,13,10,62,5,owned,Yes,10930,13355,0,00:10:05,https://www.facebook.com/112894018912343/posts/385653066660462,André Ventura no mercado municipal de Coimbra. #noticiasdecoimbra,https://www.facebook.com/noticiasdecoimbra/videos/385653066660462/,,,,,,,,736,6.69
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-02 23:52:19 WET,2022-01-02,23:52:19,Native Video,718,129,402,28,2,4,132,9,11,1,owned,Yes,23989,24092,0,00:02:08,https://www.facebook.com/150808986387/posts/10160361797671388,"CATARINA MARTINS E ANDRÉ VENTURA ESTAVAM A ""FALAR PARA ELEITORADOS COMPLETAMENTE DIFERENTES"" O comentador da SIC Pedro Marques Lopes considera que Catarina Martins, do Bloco de Esquerda, e André Ventura, do Chega, estavam a ""falar para eleitorados completamente diferentes"". Acrescenta que o objetivo do líder do Chega é fixar o eleitorado e o da coordenadora do Bloco de Esquerda tinha como desafio rejeitar a ideia de voto útil.",https://www.facebook.com/sicnoticias/videos/3360362217537611/,,,,,,,,718,3.54
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 23:15:10 WET,2022-01-05,23:15:10,Link,715,164,460,9,12,2,60,2,5,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230885839206773,"No debate eleitoral entre o Livre e o Chega, André Ventura lembrou que as sondagens colocam o seu partido com 10% das intenções de voto.",https://cnnportugal.iol.pt/videos/ventura-estamos-nos-10-e-nao-ha-10-de-fascistas-e-racistas-em-portugal/61d61a4c0cf21a10a417ccc0?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Ventura: “Estamos nos 10% e não há 10% de fascistas e racistas em Portugal”,"No debate eleitoral entre o Livre e o Chega, André Ventura lembrou que as sondagens colocam o seu partido com 10% das intenções de voto. O líder do Chega responde às críticas enaltecendo que 10% do eleitorado não são apenas ""fascistas e racistas"".",,,,715,6.22
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 09:00:35 WET,2022-01-05,09:00:35,Link,693,154,383,23,1,4,87,7,33,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230436752585015,| EXCLUSIVO CNN | Continua a polémica entre António Costa e Rui Rio depois do debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua.,https://cnnportugal.iol.pt/videos/antonio-costa-boquiaberto-ao-ver-a-incapacidade-de-rui-rio-dizer-nao-a-andre-ventura/61d554110cf2c7ea0f1129e5?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"""Foi penoso, fiquei boquiaberto"": Costa arrasa Rio e anuncia o que vai dizer a Ventura","Continua a polémica entre António Costa e Rui Rio, tudo depois de um debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua ao sistema judicial português. O debate decorreu na segunda-feira, mas, à hora de almoço do dia seguinte, o secretári...",,,,693,6.03
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 09:46:52 WET,2022-01-07,09:46:52,Link,681,244,306,11,16,1,94,1,5,3,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277282929103035,"André Ventura está a ser entrevistado no programa Sob Escuta, da Rádio Observador. Diz que Chega é vítima de ""perseguição enorme"" e quer cortar em entidades públicas e cargos políticos.",https://observador.pt/2022/01/07/entrevista-a-andre-ventura/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641547907,,,Ventura defende proposta de reforma mínima que custaria seis mil milhões de euros,,,,,681,12.16
