Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25735,17472,2022-01-08 13:30:04 WET,2022-01-08,13:30:04,Link,30,11,7,0,0,1,11,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/273862748171254,"Apesar de dizer que António Costa foi poupado durante quatro anos, o ex-deputado põe a fasquia alta para as legislativas: afirma que o presidente do PSD tem condições únicas para obter uma “maioria confortável” que dispense alianças com o Chega. Homem próximo de Montenegro, Campos Ferreira sinaliza que o antigo líder parlamentar está disponível para integrar um governo chefiado por Rio.",https://onovo.pt/politica/luis-campos-ferreira-montenegro-e-um-ferrari-que-esta-ao-dispor-de-rio-XL8287808,,,Luís Campos Ferreira: “Montenegro é um Ferrari que está ao dispor de Rio”,"Para Luís Campos Ferreira, Luís Montenegro está longe de ser uma pedra no sapato de Rui Rio. Ao invé...",,,,30,1.43
Chega Juventude Açores,chegajuventudeacores,110649443859251,POLITICAL_ORGANIZATION,PT,"https://twitter.com/AcoresChega?s=07
",2020-02-21 23:00:19,5692,6569,2022-01-04 10:06:10 WET,2022-01-04,10:06:10,Native Video,30,25,2,2,0,0,1,0,0,0,share,No,253,16969,0,00:30:57,https://www.facebook.com/110649443859251/posts/444670257123833,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. A não perder! #Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022",https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301/,,,CHEGA,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. 
A não perder! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",,,,30,-2.23
Grupo de Apoio ao Comentário Desportivo,,590865785019112,none,,,,21383,N/A,2022-01-08 07:43:37 WET,2022-01-08,07:43:37,Photo,30,10,14,2,0,1,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/590865785019112/permalink/1138601396912212,"Líder do PSD, Rui Rio durante a apresentação do programa eleitoral para as legislativas 2022. Ao menos estes dizem logo ao que vêm.",https://www.facebook.com/photo.php?fbid=123357463510278&set=gm.1138601396912212&type=3,,,,,,,,30,-1.7
Grupo de Apoio a Andre Ventura,,476225303100694,none,,,,25475,N/A,2022-01-04 21:36:24 WET,2022-01-04,21:36:24,YouTube,30,24,2,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476225303100694/permalink/977300426326510,Pensei que o grupo ia gostar disto,https://youtube.com/watch?v=bKF2uajoI5k&feature=share,,,ANDRÉ VENTURA REBENTA RUI RIO,"Para contactos comerciais, entrevistas e afins, contactar por email goncalosousa.contacto@gmail.comLinkedIn: https://www.linkedin.com/in/gon%C3%A7alo-sousa-1...",,,,30,1.25
Católicos Portugueses no Facebook,,105694849460288,none,,,,40782,N/A,2022-01-05 23:27:46 WET,2022-01-05,23:27:46,Native Video,30,2,13,5,0,2,5,3,0,0,share,No,0,0,0,00:00:03,https://www.facebook.com/groups/105694849460288/permalink/5420538054642581,,https://www.facebook.com/miguel.almeidamotta/videos/294191166070952/,,,Miguel,"“Eu sou católico mas não sou crente, nem tenho fé”.

Rui Rio, 4 de Janeiro de 2022",,,,30,-1.07
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332037,396749,2022-01-05 16:53:04 WET,2022-01-05,16:53:04,Link,30,11,9,3,0,0,6,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158942341042515,"À boleia do que aconteceu nos Açores, em que o Chega viabilizou o Governo de José Manuel Bolieiro, o presidente da mesa do Congresso do PSD admite que o mesmo ""poderá acontecer"" após as eleições legislativas de 30 de janeiro e que isso não terá ""nenhum preço político"" para o partido liderado por Rui Rio",https://rr.sapo.pt/noticia/politica/2022/01/05/mota-pinto-a-renascenca-chega-pode-viabilizar-governo-psd-sem-preco-politico-para-rio/267145/,,,"​Mota Pinto à Renascença. Chega pode viabilizar Governo PSD sem ""preço político"" para Rio - Renascença","À boleia do que aconteceu nos Açores, em que o Chega viabilizou o Governo de José Manuel Bolieiro, o presidente da mesa do Congresso do PSD admite que o mesmo ""poderá acontecer"" após as eleições legislativas de 30 de janeiro e que isso não terá ""nenhum preço político"" para o partido lider...",,,,30,-1.43
TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1416849,2244517,2022-01-04 12:40:09 WET,2022-01-04,12:40:09,Link,30,18,8,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107038856024130/posts/5005200279541272,Rui Rio põe o ónus no Chega: os sociais-democratas vão apresentar um programa de Governo. E logo André Ventura decide se o viabiliza ou se deixa António Costa continuar no poder.,https://cnnportugal.iol.pt/videos/decisao-22-confronto-entre-rui-rio-e-andre-ventura-na-integra/61d372530cf21847f0a2cc8f?utm_source=facebook&utm_medium=social&utm_campaign=ed-tvi,,,Decisão 22: confronto entre Rui Rio e André Ventura na íntegra,Rui Rio põe o ónus no Chega: os sociais-democratas vão apresentar um programa de Governo. E logo André Ventura decide se o viabiliza ou se deixa António Costa continuar no poder. Já Ventura deixa o caderno de encargos em cima da mesa: só há Governo de Rio com ministros do Chega. Debate acont...,,,,30,-6.43
PS Setúbal,setubalps,394167640723916,POLITICAL_PARTY,PT,Página do Partido Socialista do Concelho de Setúbal ,2014-05-08 23:19:52,4088,4152,2022-01-04 14:39:37 WET,2022-01-04,14:39:37,Native Video,29,16,6,5,1,0,1,0,0,0,owned,Yes,64,77,0,00:01:22,https://www.facebook.com/394167640723916/posts/2194553494018646,Mensagem de António Costa - “Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua. Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.” #JuntosSeguimosEConseguimos #Legislativas2022,https://www.facebook.com/setubalps/videos/4647030148708888/,,,,,,,,29,1.53
Periquitos portugal,,127716523992073,none,,,,4766,N/A,2022-01-03 00:05:31 WET,2022-01-03,00:05:31,Photo,29,15,14,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/127716523992073/permalink/4612324018864612,"Periquitos australianos Anilhados e com idades entre 2,5 e 4 meses. Entrego entre Rio Maior e Carregado.",https://www.facebook.com/photo.php?fbid=6737174053022092&set=gm.4612324018864612&type=3,,,Photos from Rui Colaço's post,,,,,29,1.12
Partido Social Democrata - PPD/PSD,,93622400290,none,,,,15302,N/A,2022-01-05 20:02:52 WET,2022-01-05,20:02:52,Photo,29,27,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/93622400290/permalink/10165754301485291,,https://www.facebook.com/novoshorizontesbeja/photos/a.116397746367726/639775094029986/?type=3,,#NovosHorizontesParaPortugal ELEIÇÕES LEGISLATIVAS DEJANEIRO 2022 JPSD HENRIQUE SILVESTRE FERREIRA Cabeça de lista do Partido Social Democrata pelo Círculo Eleitoral de Beja,Novos Horizontes para o Distrito de Beja,"📌Nome:Henrique Corrêa Silvestre Ferreira
📌Idade:33 anos 
📌Naturalidade:Brasil 
📌Ocupação:Engenheiro agrónomo

“Estimadas e Estimados Baixo Alentejanos,
Com entusiasmo e sobretudo com muita honra disse e digo PRESENTE.
Por isso, decidi aceitar o desafio de me candidatar à Assembleia da República para poder representar o baixo Alentejo e as nossas gentes.
Há dois anos referi que a minha principal motivação é lutar pela minha região. Não obstante o momento em que vivemos ser diferente, a minha motivação é a mesma.
Estou convicto que serei a voz de todos nós, que legitimamente grita e anseia pelo progresso há muito anunciado mas não visível muito menos sentida na vida de todos e cada um em particular.
Por direito e porque merecemos é imperativo que promovamos uma maior e melhor qualidade de vida para que a opção dos jovens seja ficar e não partir. Que a nossa terra deve ser sentida com um desejo saudável e espontâneos. 
Fixar e atrair pessoas não pode ser só estratégia, tem que ser o desígnio da nossa região para almejarmos o futuro que todos desejamos e esperamos.
Estou certo de que no próximo dia 30 de Janeiro elegeremos o melhor rumo para Portugal. UNIDOS faremos de Rui Rio o nosso primeiro ministro e assim assistiremos a um novo horizonte pelo qual sonhamos.
Contém comigo, eu conto convosco! 
 
Muito obrigado,
 
Henrique Silvestre Ferreira”",,,,29,-2.1
José Gusmão,josegusmao76,181251265631963,POLITICIAN,PT,José Gusmão é Eurodeputado pelo Bloco de Esquerda. É Vice-Presidente e Coordenador do Grupo da Esquerda na Comissão dos Assuntos Económicos e Monetários (ECON) e integra a Comissão de Emprego e Assuntos Sociais (EMPL) e a delegação UE-EUA.,2016-09-08 14:48:26,10813,10998,2022-01-05 09:25:53 WET,2022-01-05,09:25:53,Photo,29,26,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/181251265631963/posts/1290394028051009,,https://www.facebook.com/Blocodeesquerdaoficial/photos/a.149291707008759/349623080308953/?type=3,,LEGISL LEGISLATIVAS 2022 Debate Catarina Martins Rui Rio PSD 05/01 21HO0 Sic 一,Bloco de Esquerda,"Esta quarta-feira, a partir das 21:00, Catarina Martins estará na SIC para debater com Rui Rio.

#Legislativas2022",,,,29,-4.07
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119066,124816,2022-01-03 23:36:25 WET,2022-01-03,23:36:25,Link,29,12,9,4,0,0,0,2,2,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914288652613933,"André Ventura sentou-se esta noite em frente ao líder do PSD, Rui Rio, e insistiu em expressar a vontade de chegar ao Governo de mãos dadas com os sociais-democratas. Por entre sucessivas recusas de Rio, por causa do ""radicalismo"" e do discurso ""contra o regime"", Ventura foi acusando o adversário de estar mais à esquerda do que à direita. Nesse sentido deu o exemplo de que ""viabilizou o Orçamento Suplementar em 2020"", permitindo ""que fosse para a TAP o dobro do que para o SNS"".",https://poligrafo.sapo.pt/fact-check/orcamento-suplementar-de-2020-viabilizado-por-rio-destinou-900-milhoes-a-tap-e-apenas-500-milhoes-ao-sns?utm_medium=Social&utm_source=Facebook#Echobox=1641252979,,,Orçamento Suplementar de 2020 viabilizado por Rio destinou 900 milhões à TAP e apenas 500 milhões ao SNS? - Polígrafo,"André Ventura sentou-se esta noite em frente ao líder do PSD, Rui Rio, e insistiu em expressar a vontade de chegar ao Governo de mãos dadas com os sociais-democratas. Por entre sucessivas recusas de Rio, por causa do ""radicalismo"" e do discurso ""anti-regime"", Ventura foi acusando o adversário de...",,,,29,-1.72
Grupo Chega Na Madeira De Militantes e Simpatizantes Unidos,,3232875090150544,none,,,,2518,N/A,2022-01-04 18:11:15 WET,2022-01-04,18:11:15,Link,28,11,10,1,0,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3232875090150544/permalink/4344892305615478,"Nunca vi a esquerda e alguma direita (CDS) tão nervosos como agora, o crescimento do CHEGA é mais que óbvio, estão todos a atacar o chega, o que me leva a concluir que estamos no caminho certo, o sistema já começou a TREMER... #CHEGA #andreventura #30janeirovotachega",https://www.tsf.pt/portugal/politica/ps-acusa-rio-de-ceder-ao-populismo-por-negociar-em-direto-com-andre-ventura-14459037.html,,,PS acusa Rio de ceder ao populismo por ″negociar em direto″ com André Ventura,"O debate entre o líder do PSD e o líder do Chega mereceu duras críticas do secretário-geral adjunto do PS. José Luís Carneiro entende que Rui Rio esteve a negociar em direto com André Ventura, com cedências ao líder do Chega.",,,,28,-1.25
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,1391307,N/A,2022-01-07 11:33:04 WET,2022-01-07,11:33:04,Photo,28,7,7,13,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1776554743054046,Jeito PT de Governar. Os governadores petistas Fátima Bezerra e Ruim Costa levaram os seus Estados a ficarem entre os 3 piores de 2021.,https://www.facebook.com/deputadocapitaoalden/photos/a.107797010864461/466182675025891/?type=3,,ㅇㅇㅇ CAPITÃO ALDEN DEP. ESTADUAL JEITO PT DE GOVERNAR Jovem Pan PIB DO RIO GRANDE DO NORTE E BAHIA ESTÃO ENTRE PIORES @capitao_alden FÁTIMA BEZERRA E RUI COSTA LEVARAM ESTADOS A FICAR ENTRE oS 3 PIORES DE 2021 CAPITÃO ALDEN .ESTADUAL capitaoalden capitao alden depcapitaoalden 198187-9104,Capitão Alden,Jeito PT de Governar.,,,,28,-2.11
MSN Portugal,msn.pt,330120455894,NEWS_SITE,US,"MSN PORTUGAL 
notícias, desporto, finanças, entretenimento, viagens, lifestyle, saúde, receitas, autos, tempo, vídeo com Outlook, Skype e Bing",2010-02-26 16:46:20,349695,340999,2022-01-04 02:25:45 WET,2022-01-04,02:25:45,Link,28,3,11,9,0,0,2,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/330120455894/posts/10158990550060895,,https://www.msn.com/pt-pt/noticias/ultimas/hora-da-verdade-rui-rio-%C3%A9-contra-o-aumento-do-sal%C3%A1rio-m%C3%ADnimo/vi-AASoqZA?ocid=ob-fb-ptpt-671,,,Hora da Verdade: Rui Rio é contra o aumento do salário mínimo?,,,,,28,1.17
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680186,675876,2022-01-02 13:55:05 WET,2022-01-02,13:55:05,Link,28,2,14,0,0,1,10,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159839970827351,"Rui Rio disse no twitter que, afinal, estão “todos de acordo. É preciso virar a página“.",https://sol.sapo.pt/artigo/757962/ps-e-psd-reveem-se-na-mensagem-de-ano-novo-do-presidente-da-rep-blica,,,PS e PSD reveem-se na mensagem de ano novo do Presidente da República,,,,,28,-2.32
PS Vale do Âncora,,1499991236773758,POLITICAL_ORGANIZATION,,Political Organization,2018-07-16 12:03:41,704,710,2022-01-03 07:17:24 WET,2022-01-03,07:17:24,Photo,27,22,1,1,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/1499991236773758/posts/4230319183740936,,https://www.facebook.com/ps.c.caminha/photos/a.566808150089829/4289222214515052/?type=3,,"1 DIRETO LEGISLATIVAS 22 ANTÓNIO COSTA ""A ESCOLHA É ENTRE MIM E EO RUI RIO""",PS Concelhia de Caminha,"""Só um voto no PS nos livra de um governo da direita.""

#JuntosSeguimosEConseguimos
#antoniocosta 
#partidosocialista",,,,27,1.42
"Carlos Monteiro - Figueira, mais qualidade de vida",carlosmonteiro.figueiradafoz,618781228453605,POLITICAL_PARTY,PT,"Carlos Monteiro ◾ Figueira, mais qualidade de vida ◾ Eleições Autárquicas 2021 Concelho da Figueira da Foz",2017-12-21 23:38:42,2968,3065,2022-01-02 22:02:09 WET,2022-01-02,22:02:09,Photo,27,21,1,1,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/618781228453605/posts/1759691877695862,,https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2752122495088250/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,António Costa,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",,,,27,-1.22
PSD - Social Democracia,,228544102117521,none,,,,6142,N/A,2022-01-08 21:28:52 WET,2022-01-08,21:28:52,Video,27,23,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/228544102117521/permalink/467011458270783,"Vejam, revejam e interiorizem. Uma das melhores e mais bem explicadas intervenções políticas de que tenho memória ! ",https://youtu.be/9WzGqRotTbU,,,Legislativas 2022: Rui Rio apresenta o programa eleitoral do PSD,"Rui Rio, Presidente do PSD, apresenta o programa eleitoral do PSD. 7 de janeiro de 2022",,,,27,1.42
A Verdade da Justiça,,540173533629892,none,,,,6550,N/A,2022-01-08 16:42:52 WET,2022-01-08,16:42:52,Photo,27,6,7,3,0,1,9,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/540173533629892/permalink/717278372586073,"***PERGUNTA DA SEMANA*** * ***RUI RIO AFIRMOU NA TELEVISÃO SER CATÓLICO, MAS NÃO SER CRENTE, NEM TER FÉ. *** * ***EXPLIQUEM LÁ COMO É POSSÍVEL, PODEM FAZER MESMO UM DESENHO...🤔🤔***",https://www.facebook.com/photo.php?fbid=7461027737255931&set=gm.717278372586073&type=3,,,,,,,,27,1.35
Rendimento Básico Incondicional Portugal,,508058985902467,none,,,,5166,N/A,2022-01-09 08:36:31 WET,2022-01-09,08:36:31,Photo,27,18,0,8,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/508058985902467/permalink/6730515080323462,"Caros simpatizantes do rbi, sugiro que tentem contribuir para a difusão do rbi durantes estes dias antes das eleições, pois é uma oportunidade fora do comum para fazê-lo, dado que o rbi foi discutido até agora três vezes no âmbito dos debates entre partidos para estas eleições legislativas. Isto é excelente pois milhares de cidadãos que provavelmente nunca tinham ouvido falar do rbi ficaram agora com o soundbite na cabeça. Podem por exemplo contribuir : (1) com artigos sobre o tema nos jornais ou posts nas vossas contas do twitter, facebook, etc. Julgo que neste momento qualquer jornal terá interesse em publicar um artigo sobre o tema. (2) com intervenções na comunicação social, ou em debates nas redes sociais com membros dos partidos que defendem o RBI, etc. (3) fazendo vídeos com momentos best of das trocas sobre rbi entre os candidatos, incluindo os comentadores da TV que mencionam o rbi (ontem por exemplo ouvi o jornalista Bugalho da CNN criticar o Rui Rio sobre rbi pois há pessoas no PSD que defendem o rbi), etc., para difusão nas redes sociais. (4) Se tiverem mais ideias, força :-) E claro, aproveitem sempre que possível para continuar a divulgar a iniciativa cidadã europeia sobre rbi.",https://www.facebook.com/photo.php?fbid=10158781497816947&set=gm.6730515080323462&type=3,,,,,,,,27,1
